(116, 12)	0.05747126436781609	1.45608476348486	0.1663904253616661
(132, 210)	0.2413793103448276	2.25087409109472	0.3358957587073301
(181, 182)	0.4375	1.8423519854078534	0.17718940481140263
(16, 118)	0.07462686567164178	1.4044417903747535	0.15278960130712152
(43, 35)	0.25925925925925924	2.3561654409370587	0.3897370706797836
(129, 114)	0.09302325581395349	1.3000025158614765	0.2059925491529265
(60, 7)	0.0	0	0
(6, 47)	0.09803921568627451	1.7158098491929605	0.275708653026428
(52, 4)	0.05970149253731343	1.3675799932727637	0.2253105015591142
(59, 32)	0.13157894736842105	1.9315344181235035	0.37730690362269304
(138, 122)	0.17391304347826086	1.679033579512986	0.3803030303030303
(125, 3)	0.15730337078651685	4.474374422074069	0.6521490843622568
(67, 98)	0.0625	0.8631323240157682	0.10381000947038682
(223, 104)	0.07692307692307693	0.40242960438184466	0.08333333333333333
(255, 2)	0.0641025641025641	1.6447872076324623	0.2613827349121467
(149, 141)	0.125	1.2422998399221605	0.2746212121212121
(282, 200)	0.2222222222222222	1.2843427596503996	0.19645790187816894
(36, 44)	0.014184397163120567	0.7024386348386237	0.11688311688311688
(111, 190)	0.08163265306122448	1.125326954377659	0.11786405418480889
(38, 49)	0.09523809523809523	0.6212040346066188	0.09837177747625508
(12, 2)	0.51	19.464572302803152	3.7971213122346374
(140, 1)	0.09375	1.2500878554389112	0.27361111111111114
(98, 198)	0.1111111111111111	1.6067981090245096	0.2305243866384845
(69, 89)	0.0	0	0
(19, 46)	0.0	0	0
(170, 256)	0.2222222222222222	1.1140905899304783	0.1158867587439016
(205, 142)	0.16666666666666666	2.574347583271196	0.3674814683217325
(142, 181)	0.06666666666666667	0.8635504187490924	0.11120418316580362
(70, 22)	0.19047619047619047	1.6537642238750416	0.36501623376623377
(3, 125)	0.15730337078651685	4.474374422074069	0.6521490843622568
(63, 129)	0.08108108108108109	0.7910101223818197	0.07411957411957412
(87, 119)	0.1111111111111111	1.4153712934743805	0.15625020476772497
(6, 88)	0.024390243902439025	0.28853900817779266	0.03125
(195, 210)	0.15625	1.465660955735443	0.176293855398333
(3, 195)	0.05405405405405406	1.2668387744953535	0.1712121212121212
(163, 164)	0.25	1.3129302932888534	0.1276569067613844
(95, 241)	0.041666666666666664	0.2302128900546512	0.012987012987012988
(113, 101)	0.03125	0.2969742043733701	0.034482758620689655
(71, 22)	0.125	1.7312340490667562	0.40625
(176, 227)	0.1	0.5571277670471336	0.06628621597892888
(212, 73)	0.04	0.2969742043733701	0.034482758620689655
(141, 1)	0.11428571428571428	1.768952106805331	0.4208333333333333
(119, 86)	0.28125	5.454021015776591	0.688728165390907
(6, 46)	0.08333333333333333	1.3542265144278391	0.21150210084033613
(14, 118)	0.0547945205479452	1.248052177367994	0.17591458157495893
(118, 167)	0.06349206349206349	1.2609866422096925	0.18392167677881963
(109, 117)	0.1	1.7610183661075114	0.20713998821880744
(185, 137)	0.13725490196078433	2.645036387307699	0.5204933954933955
(159, 197)	0.17391304347826086	1.0475701827937949	0.09784355326382035
(136, 115)	0.21052631578947367	1.4917046583883395	0.2780725022104332
(219, 44)	0.11678832116788321	6.313701521979924	1.2971435971435972
(12, 176)	0.060240963855421686	1.608359445314778	0.24604288890003176
(166, 44)	0.05673758865248227	3.071198526156281	0.5995217201099553
(284, 227)	0.038461538461538464	0.20417164318237246	0.007462686567164179
(193, 195)	0.38235294117647056	4.631872730833789	0.8038152235413899
(150, 28)	0.05555555555555555	0.36926937306885504	0.06666666666666667
(254, 44)	0.014492753623188406	0.6764715770134336	0.10427807486631016
(27, 32)	0.2	1.847247801948293	0.34120670995671
(214, 44)	0.035211267605633804	1.648797365004562	0.2420588469501513
(202, 187)	0.0975609756097561	1.1133659457780787	0.12178515655001151
(161, 233)	0.10714285714285714	0.9108216596658069	0.12551824212271973
(58, 88)	0.07407407407407407	0.9605402309330919	0.25
(0, 5)	0.19047619047619047	1.2794724657325207	0.18068587758990234
(48, 6)	0.11320754716981132	2.040990838987934	0.3203256302521008
(105, 99)	0.17391304347826086	1.3375828367424236	0.2087603980986334
(75, 209)	0.3181818181818182	2.170096875177376	0.2961061702764373
(32, 59)	0.13157894736842105	1.9315344181235035	0.37730690362269315
(71, 14)	0.125	1.6877291902321532	0.275730056980057
(118, 193)	0.07246376811594203	1.3954395658499261	0.14708784692115662
(34, 44)	0.03546099290780142	1.8126893609483052	0.3190308659348907
(172, 4)	0.16483516483516483	4.646808651234417	0.6284235349230741
(13, 46)	0.09090909090909091	1.4088190870851554	0.24011544011544012
(146, 147)	0.2222222222222222	0.7358475015124737	0.13247863247863248
(117, 152)	0.07142857142857142	0.9858248363097504	0.06959078657191864
(125, 254)	0.05555555555555555	0.8377895789902136	0.0864244451200973
(8, 5)	0.13333333333333333	1.3132339798987391	0.19942557442557443
(7, 73)	0.16129032258064516	1.6665355461455984	0.2594522335901646
(177, 167)	0.2857142857142857	2.7603960838097708	0.4967549964477094
(50, 23)	0.1935483870967742	1.8347148183526	0.2435205154958371
(204, 4)	0.10810810810810811	2.3052432046542366	0.258815763614072
(165, 166)	0.25	1.4367115421001486	0.1836958333885463
(52, 84)	0.029411764705882353	0.5025610471906965	0.0373864430468204
(12, 152)	0.060240963855421686	1.427323444165644	0.1716575258354234
(229, 226)	0.06896551724137931	0.7405478445729188	0.13636363636363635
(4, 2)	0.28	9.916486902879887	1.7151931469473383
(6, 25)	0.024390243902439025	0.3789231816899512	0.07142857142857142
(280, 277)	0.07142857142857142	0.20417164318237246	0.007462686567164179
(30, 52)	0.12	1.0750108863898211	0.19011544011544013
(29, 30)	0.16666666666666666	1.1355788450093063	0.21496924128503075
(137, 85)	0.07017543859649122	1.3426561572120765	0.21955266955266955
(191, 44)	0.050955414012738856	2.94012572861325	0.5374907738065632
(86, 117)	0.25925925925925924	6.870449610773997	1.041024824763247
(111, 193)	0.16216216216216217	1.6978212858240367	0.188108064356677
(12, 179)	0.05813953488372093	1.528674298529411	0.21072820358534644
(167, 97)	0.24	2.390443408697177	0.5216041007085783
(66, 38)	0.1111111111111111	0.7428273691160412	0.13574660633484165
(194, 170)	0.3125	1.2747842791076227	0.10281365133117154
(103, 6)	0.14	2.3633664669652337	0.3732677682056804
(14, 114)	0.09615384615384616	1.4326207322396662	0.15696774137811872
(32, 29)	0.16666666666666666	1.135578845009306	0.21496924128503075
(229, 228)	0.5	2.117235524126743	0.3675905012861535
(132, 212)	0.0	0	0
(12, 158)	0.04878048780487805	1.1053491641463717	0.11791602923678395
(204, 44)	0.08	4.430338783162291	0.8262430400588296
(226, 2)	0.16666666666666666	4.294153144106605	0.580937642103598
(115, 122)	0.2	1.868565027912851	0.35037878787878785
(21, 2)	0.03260869565217391	1.0460062635903107	0.1865981240981241
(6, 72)	0.04	0.6636188609460689	0.10507246376811594
(63, 12)	0.07291666666666667	2.246263869734205	0.3264131139131139
(228, 202)	0.1111111111111111	0.9666321723458484	0.13474025974025972
(93, 114)	0.1	1.6210150064978632	0.24275555650416913
(264, 275)	0.0625	0.20417164318237246	0.007462686567164179
(122, 139)	0.18181818181818182	1.6008114722105449	0.33596491228070174
(209, 13)	0.1794871794871795	2.314639568857183	0.3444397993311037
(90, 27)	0.046511627906976744	0.581543608030368	0.06684981684981685
(113, 191)	0.11904761904761904	1.863317113197958	0.34545454545454546
(186, 190)	0.0	0	0
(11, 118)	0.015873015873015872	0.31465798044412485	0.041666666666666664
(0, 8)	0.14814814814814814	1.1150369429803824	0.12269137269137269
(42, 45)	0.03225806451612903	0.3789231816899512	0.07142857142857142
(117, 125)	0.21951219512195122	6.022800448393299	0.9686154360502885
(226, 117)	0.12307692307692308	2.482795212785929	0.3582483430985095
(30, 49)	0.13636363636363635	1.1606910129154575	0.23327020202020202
(129, 84)	0.15517241379310345	2.395163942754195	0.22259719710867787
(257, 125)	0.12962962962962962	2.0030911393047517	0.2415730400905603
(130, 106)	0.075	0.8007155018767694	0.07221860767729343
(162, 44)	0.04964539007092199	2.719018864851027	0.5341783216783217
(58, 24)	0.0	0	0
(12, 171)	0.023255813953488372	0.5155240347082665	0.04134697357203751
(61, 82)	0.125	0.6796027491260419	0.10597826086956522
(109, 118)	0.07692307692307693	1.35252247217193	0.13380811982564003
(119, 172)	0.22727272727272727	4.60558484531571	0.6192163120552003
(175, 176)	0.1875	0.666723026811141	0.03396321306769068
(142, 157)	0.08695652173913043	1.00419813933891	0.0789968388769012
(121, 115)	0.10714285714285714	1.057698644953374	0.1803030303030303
(148, 147)	0.09090909090909091	0.990604307628467	0.26666666666666666
(224, 118)	0.13114754098360656	2.2054360592884334	0.22883150653881584
(211, 210)	0.1111111111111111	0.6076416716531761	0.07448275862068965
(191, 173)	0.04878048780487805	0.5338870645937328	0.047435190292333146
(172, 168)	0.11475409836065574	1.7965086664974736	0.1472634544885184
(256, 177)	0.14285714285714285	1.3420968858939566	0.22703930056871233
(201, 86)	0.16129032258064516	2.6907744291555535	0.25605203421306405
(82, 4)	0.0	0	0
(208, 102)	0.125	1.193435100223387	0.24358974358974358
(70, 49)	0.09090909090909091	0.8024373505475434	0.17410714285714285
(47, 214)	0.1	0.8515593708392246	0.098559995055777
(135, 6)	0.04081632653061224	0.7699885152890075	0.1497326203208556
(84, 187)	0.12857142857142856	2.7158202653151347	0.3436094254307935
(68, 36)	0.0	0	0
(1, 12)	0.09278350515463918	3.2250982406091437	0.5694743255884234
(68, 23)	0.03571428571428571	0.318928988903801	0.043478260869565216
(220, 119)	0.05555555555555555	0.55318649777773	0.054945054945054944
(245, 233)	0.17647058823529413	1.9313687551327452	0.2891786557831334
(4, 174)	0.05263157894736842	0.8557725295552047	0.09181222161053
(200, 196)	0.21052631578947367	1.273738048368577	0.18926093218119924
(122, 114)	0.2	3.3377879197173748	0.7379901960784313
(226, 145)	0.1794871794871795	2.5288194397584527	0.4536472299630194
(217, 42)	0.2222222222222222	2.037424665352981	0.33247251469757866
(3, 155)	0.08620689655172414	1.5872004133876798	0.231000236660614
(142, 117)	0.1780821917808219	4.943776952460768	0.9694073020519102
(136, 10)	0.4	2.1741803599701033	0.3844827586206896
(95, 142)	0.0392156862745098	0.5970758328737832	0.07019704433497537
(232, 234)	0.045454545454545456	0.20417164318237246	0.007462686567164179
(101, 86)	0.14754098360655737	2.651787735446842	0.3158346953108621
(47, 13)	0.10638297872340426	1.660297706856165	0.2518744398539795
(53, 90)	0.12121212121212122	1.2684259526473107	0.17685185185185187
(59, 49)	0.12195121951219512	2.125908482447008	0.4762626262626263
(144, 141)	0.09090909090909091	0.32351545314867247	0.045454545454545456
(114, 2)	0.10309278350515463	3.541928982799474	0.6068052924579299
(193, 1)	0.08695652173913043	1.178882460487766	0.14723955289993026
(247, 172)	0.03636363636363636	0.4914021466188754	0.0347261434217956
(65, 20)	0.03333333333333333	0.40242960438184466	0.08333333333333333
(191, 119)	0.07142857142857142	1.0797718171406383	0.09963644815396837
(118, 153)	0.08333333333333333	1.627351464769079	0.24893999179713464
(6, 34)	0.17073170731707318	2.384493009819201	0.3745033539731682
(18, 75)	0.10714285714285714	0.9944424374006526	0.14722222222222223
(71, 89)	0.03125	0.3396232718951086	0.05263157894736842
(224, 117)	0.1206896551724138	1.8721676654210606	0.1798579703685142
(58, 23)	0.16216216216216217	2.4889074136952214	0.548673956762192
(113, 140)	0.2222222222222222	1.5393444234548017	0.30441739914356547
(213, 84)	0.10294117647058823	2.118109923319362	0.26604609113773886
(147, 122)	0.23529411764705882	1.4388795604393942	0.25369075369075367
(228, 145)	0.13793103448275862	1.4966383334620352	0.28477443609022557
(189, 237)	0.08695652173913043	0.550147899443566	0.06301824212271973
(213, 206)	0.058823529411764705	0.7069902620651183	0.129979035639413
(245, 197)	0.05714285714285714	0.543794915077481	0.0600942655145326
(230, 231)	0.043478260869565216	0.20417164318237246	0.007462686567164179
(184, 231)	0.0	0	0
(69, 217)	0.0	0	0
(27, 7)	0.15625	1.4560656059139192	0.1643391330891331
(70, 131)	0.0	0	0
(59, 172)	0.0	0	0
(39, 57)	0.05555555555555555	0.28853900817779266	0.03125
(103, 92)	0.0	0	0
(96, 276)	0.047619047619047616	0.20417164318237246	0.007462686567164179
(105, 26)	0.0	0	0
(135, 149)	0.03225806451612903	0.36067376022224085	0.0625
(43, 268)	0.04	0.20417164318237246	0.007462686567164179
(196, 67)	0.037037037037037035	0.2506903984389969	0.018518518518518517
(19, 18)	0.08	0.8035638549721068	0.16666666666666669
(266, 89)	0.06666666666666667	0.20417164318237246	0.007462686567164179
(268, 269)	0.10526315789473684	0.6850699901453603	0.13246268656716417
(121, 210)	0.08	0.625622939397783	0.08293460925039872
(26, 204)	0.029411764705882353	0.20417164318237246	0.007462686567164179
(238, 9)	0.0	0	0
(200, 17)	0.04	0.20417164318237246	0.007462686567164179
(38, 164)	0.05555555555555555	0.20417164318237246	0.007462686567164179
(79, 276)	0.0	0	0
(91, 125)	0.06666666666666667	1.3041237781318538	0.21353646353646355
(88, 240)	0.09090909090909091	0.318928988903801	0.043478260869565216
(54, 128)	0.0	0	0
(262, 101)	0.0	0	0
(267, 291)	0.2	0.20417164318237246	0.007462686567164179
(21, 55)	0.03571428571428571	0.3284587387530511	0.047619047619047616
(262, 272)	0.125	0.20417164318237246	0.007462686567164179
(14, 229)	0.0	0	0
(7, 124)	0.07142857142857142	0.7140065957976164	0.12539184952978055
(179, 116)	0.11538461538461539	0.7390327099912262	0.05226310078062099
(70, 129)	0.0	0	0
(254, 252)	0.0	0	0
(224, 241)	0.19047619047619047	0.9951434441222748	0.07246199247839936
(154, 144)	0.0	0	0
(24, 280)	0.1111111111111111	0.20417164318237246	0.007462686567164179
(236, 152)	0.0	0	0
(35, 281)	0.05555555555555555	0.20417164318237246	0.007462686567164179
(7, 201)	0.08823529411764706	0.9284261982739873	0.13220038220038222
(96, 246)	0.07142857142857142	0.20417164318237246	0.007462686567164179
(195, 212)	0.0	0	0
(23, 231)	0.02857142857142857	0.20417164318237246	0.007462686567164179
(270, 152)	0.07142857142857142	0.20417164318237246	0.007462686567164179
(264, 199)	0.043478260869565216	0.20417164318237246	0.007462686567164179
(8, 260)	0.0	0	0
(146, 289)	0.0	0	0
(234, 221)	0.05263157894736842	0.20417164318237246	0.007462686567164179
(140, 229)	0.0	0	0
(254, 53)	0.0	0	0
(77, 295)	0.0	0	0
(281, 284)	0.125	0.6066012475642171	0.0907960199004975
(290, 189)	0.05555555555555555	0.20417164318237246	0.007462686567164179
(287, 65)	0.0	0	0
(288, 198)	0.0	0	0
(242, 219)	0.0	0	0
(21, 205)	0.0	0	0
(80, 280)	0.0	0	0
(22, 14)	0.08333333333333333	1.0978960938938316	0.20386904761904762
(56, 20)	0.038461538461538464	0.3284587387530511	0.047619047619047616
(157, 32)	0.0	0	0
(222, 66)	0.0	0	0
(229, 183)	0.0	0	0
(142, 138)	0.06521739130434782	0.9728451171273245	0.14170886584679687
(16, 219)	0.0	0	0
(61, 293)	0.1111111111111111	0.20417164318237246	0.007462686567164179
(259, 9)	0.0	0	0
(164, 56)	0.058823529411764705	0.20417164318237246	0.007462686567164179
(233, 63)	0.0	0	0
(98, 37)	0.0	0	0
(124, 290)	0.0	0	0
(115, 165)	0.0	0	0
(100, 296)	0.0	0	0
(34, 171)	0.0	0	0
(65, 230)	0.0	0	0
(229, 169)	0.047619047619047616	0.2611892565642242	0.021739130434782608
(235, 198)	0.041666666666666664	0.36926937306885504	0.06666666666666667
(151, 59)	0.0	0	0
(174, 157)	0.11764705882352941	0.4820835388063509	0.031854937515314874
(250, 295)	0.0	0	0
(195, 245)	0.11627906976744186	1.7722684047399406	0.3264797805842582
(81, 25)	0.125	0.29120667621996243	0.03225806451612903
(36, 257)	0.0	0	0
(84, 231)	0.045454545454545456	1.2411981185787782	0.26783216783216784
(67, 54)	0.0	0	0
(91, 193)	0.030303030303030304	0.2302128900546512	0.012987012987012988
(259, 19)	0.0	0	0
(245, 290)	0.045454545454545456	0.20417164318237246	0.007462686567164179
(13, 33)	0.022222222222222223	0.28853900817779266	0.03125
(117, 252)	0.018518518518518517	0.43429448190325176	0.1
(112, 286)	0.09090909090909091	0.20417164318237246	0.007462686567164179
(10, 15)	0.0	0	0
(111, 159)	0.0967741935483871	0.7156362529060855	0.04573129573129574
(248, 143)	0.0	0	0
(118, 33)	0.0	0	0
(5, 147)	0.0	0	0
(18, 87)	0.08823529411764706	0.9374547229990922	0.12734204793028323
(84, 76)	0.016666666666666666	0.2506903984389969	0.018518518518518517
(20, 217)	0.0	0	0
(27, 139)	0.0	0	0
(289, 236)	0.0	0	0
(214, 295)	0.0	0	0
(211, 185)	0.05	0.2611892565642242	0.021739130434782608
(67, 108)	0.10810810810810811	1.2259937311768847	0.15859204793028323
(38, 11)	0.0	0	0
(228, 218)	0.06451612903225806	0.5847047097128967	0.06719367588932806
(245, 49)	0.02857142857142857	0.20417164318237246	0.007462686567164179
(232, 156)	0.15789473684210525	0.9108216596658069	0.12551824212271973
(285, 50)	0.058823529411764705	0.20417164318237246	0.007462686567164179
(288, 257)	0.0	0	0
(92, 249)	0.0	0	0
(189, 61)	0.038461538461538464	0.20417164318237246	0.007462686567164179
(275, 227)	0.09090909090909091	0.5648454034046133	0.06996268656716417
(147, 206)	0.0	0	0
(86, 173)	0.14035087719298245	2.137248405936883	0.19739365316923788
(244, 136)	0.0	0	0
(217, 59)	0.0	0	0
(191, 123)	0.13043478260869565	1.985015376347253	0.2968545973083178
(217, 65)	0.0	0	0
(217, 178)	0.0	0	0
(200, 39)	0.08333333333333333	0.669491709409866	0.10101010101010101
(220, 26)	0.0	0	0
(101, 263)	0.0	0	0
(140, 28)	0.0	0	0
(87, 5)	0.029411764705882353	0.3284587387530511	0.047619047619047616
(191, 43)	0.02127659574468085	0.20417164318237246	0.007462686567164179
(97, 119)	0.0	0	0
(252, 152)	0.0	0	0
(43, 230)	0.041666666666666664	0.20417164318237246	0.007462686567164179
(248, 85)	0.05263157894736842	0.2611892565642242	0.021739130434782608
(110, 142)	0.044444444444444446	0.6250148769152966	0.08225806451612903
(38, 57)	0.125	0.7578463633799024	0.14285714285714285
(227, 126)	0.0	0	0
(211, 85)	0.14285714285714285	1.1127370811784871	0.2347261434217956
(169, 193)	0.058823529411764705	0.4625513836287686	0.026500526500526502
(228, 208)	0.0	0	0
(28, 275)	0.0	0	0
(36, 37)	0.07142857142857142	0.3396232718951086	0.05263157894736842
(181, 20)	0.07142857142857142	0.4625513836287686	0.026500526500526502
(3, 127)	0.03389830508474576	0.6935811621340761	0.11309523809523808
(52, 273)	0.0	0	0
(67, 225)	0.13333333333333333	1.2122034554894094	0.15673695673695673
(171, 238)	0.0	0	0
(26, 128)	0.0	0	0
(131, 226)	0.02857142857142857	0.2302128900546512	0.012987012987012988
(50, 40)	0.08695652173913043	0.5571277670471336	0.06628621597892888
(229, 112)	0.058823529411764705	0.2611892565642242	0.021739130434782608
(113, 25)	0.0	0	0
(261, 70)	0.0	0	0
(211, 287)	0.0	0	0
(126, 111)	0.0	0	0
(122, 230)	0.0	0	0
(4, 245)	0.07042253521126761	1.6256880098028756	0.2334350834350834
(153, 250)	0.13333333333333333	0.5830948248723237	0.0788912579957356
(14, 133)	0.05263157894736842	0.5966671347824803	0.07030303030303031
(164, 272)	0.15384615384615385	0.6384661250856243	0.10746268656716418
(38, 247)	0.0	0	0
(111, 119)	0.21428571428571427	2.551402783838331	0.27930739092706736
(209, 288)	0.07142857142857142	0.20417164318237246	0.007462686567164179
(45, 63)	0.0	0	0
(66, 157)	0.0	0	0
(181, 236)	0.0	0	0
(124, 72)	0.07692307692307693	0.5829738718760444	0.06478578892371996
(164, 200)	0.04	0.20417164318237246	0.007462686567164179
(115, 270)	0.0	0	0
(224, 258)	0.15789473684210525	0.7457369247629176	0.0543339865590505
(202, 281)	0.05	0.20417164318237246	0.007462686567164179
(15, 263)	0.0	0	0
(254, 272)	0.1	0.20417164318237246	0.007462686567164179
(170, 197)	0.0	0	0
(141, 267)	0.0	0	0
(216, 103)	0.0	0	0
(278, 287)	0.125	0.20417164318237246	0.007462686567164179
(158, 56)	0.0625	0.20417164318237246	0.007462686567164179
(178, 238)	0.13043478260869565	1.078743745774364	0.21281982942430702
(35, 97)	0.030303030303030304	0.20417164318237246	0.007462686567164179
(294, 114)	0.0	0	0
(159, 119)	0.07894736842105263	0.7378524596785234	0.051913694770837626
(288, 205)	0.0	0	0
(223, 244)	0.0	0	0
(51, 278)	0.058823529411764705	0.20417164318237246	0.007462686567164179
(125, 136)	0.0	0	0
(102, 160)	0.029411764705882353	0.2506903984389969	0.018518518518518517
(243, 267)	0.0	0	0
(21, 161)	0.0625	0.4625513836287686	0.026500526500526502
(116, 50)	0.0	0	0
(212, 80)	0.0	0	0
(274, 186)	0.0	0	0
(166, 273)	0.041666666666666664	0.20417164318237246	0.007462686567164179
(162, 165)	0.14285714285714285	0.666723026811141	0.03396321306769068
(114, 231)	0.0	0	0
(46, 113)	0.0	0	0
(32, 286)	0.0	0	0
(47, 127)	0.0	0	0
(72, 0)	0.125	0.8083680112231111	0.07577404991198095
(177, 111)	0.1	0.9699710310501277	0.06533913886855064
(256, 129)	0.09090909090909091	0.48716206123952654	0.03339517625231911
(95, 141)	0.0	0	0
(140, 112)	0.0	0	0
(145, 221)	0.06896551724137931	0.6676014366523757	0.10096153846153846
(32, 190)	0.024390243902439025	0.9102392266268373	0.3333333333333333
(267, 286)	0.2	0.20417164318237246	0.007462686567164179
(247, 253)	0.13333333333333333	0.5142741258415411	0.04096989966555184
(157, 127)	0.0	0	0
(197, 157)	0.037037037037037035	0.20417164318237246	0.007462686567164179
(92, 126)	0.0	0	0
(264, 224)	0.05263157894736842	0.25433477814404226	0.0196078431372549
(51, 179)	0.043478260869565216	0.20417164318237246	0.007462686567164179
(50, 281)	0.05555555555555555	0.20417164318237246	0.007462686567164179
(58, 70)	0.03125	0.28853900817779266	0.03125
(53, 158)	0.05263157894736842	0.2518706487516997	0.018867924528301886
(30, 230)	0.0	0	0
(30, 74)	0.07142857142857142	0.6689265585269037	0.1047008547008547
(33, 43)	0.06896551724137931	0.872152004737665	0.20202020202020202
(182, 41)	0.08333333333333333	0.45486204162136934	0.025981205085682697
(59, 133)	0.0	0	0
(36, 56)	0.13333333333333333	0.5326303819354236	0.055081734186211796
(109, 234)	0.0	0	0
(181, 185)	0.045454545454545456	0.23233849357411737	0.013513513513513514
(21, 104)	0.0	0	0
(271, 168)	0.038461538461538464	0.20417164318237246	0.007462686567164179
(139, 195)	0.0	0	0
(155, 171)	0.047619047619047616	0.2302128900546512	0.012987012987012988
(115, 54)	0.0	0	0
(41, 145)	0.0	0	0
(199, 81)	0.0	0	0
(215, 21)	0.0	0	0
(236, 266)	0.0	0	0
(90, 98)	0.05660377358490566	0.8043938517947292	0.07332137098871379
(134, 131)	0.0	0	0
(8, 44)	0.019867549668874173	1.1519185349948335	0.2264957264957265
(122, 168)	0.0	0	0
(30, 110)	0.05	0.2790553132756236	0.027777777777777776
(117, 295)	0.0	0	0
(53, 267)	0.0	0	0
(121, 185)	0.037037037037037035	0.23233849357411737	0.013513513513513514
(124, 206)	0.0	0	0
