3	160	7	0.25925925925925924	264	2.191249118892866	0.31266688493579253
3	161	5	0.18518518518518517	231	1.7122701898419526	0.29423890768428584
3	162	3	0.1111111111111111	189	0.8770333064908067	0.11031825317539604
3	168	5	0.18518518518518517	207	1.4122889603347504	0.153088214758044
3	195	0	0.0	168	0	0
3	125	12	0.26666666666666666	810	4.220260732834175	0.7372998922260006
3	173	3	0.1	252	0.8895916656213712	0.11672850958565244
3	186	2	0.07692307692307693	132	0.6262185442537305	0.08707482993197278
3	196	1	0.04	105	0.40242960438184466	0.08333333333333333
3	178	6	0.2222222222222222	252	2.1994455811053193	0.42192331478045764
3	179	6	0.23076923076923078	231	2.1022090822328448	0.37317108661646475
3	180	3	0.11538461538461539	154	0.948759343639711	0.13704716336295283
3	182	2	0.07142857142857142	189	0.48716206123952654	0.03339517625231911
3	197	6	0.20689655172413793	294	2.3712184055370042	0.479004329004329
3	189	6	0.18181818181818182	374	2.2495781523519076	0.41842740592740596
4	151	7	0.23333333333333334	312	2.1393561989286325	0.28897851743301245
4	154	5	0.19230769230769232	198	1.5503546409745634	0.21691795221206986
4	155	5	0.18518518518518517	220	1.704239786223521	0.279276405592195
4	2	27	0.45	1782	10.41282042840959	2.0845699719598896
4	118	23	0.46	1312	8.630991045297806	1.6631663735044084
4	159	4	0.14814814814814814	210	1.2324016970846232	0.1704766761370535
4	160	8	0.2962962962962963	276	2.565969472802383	0.3827046442473745
4	161	5	0.18518518518518517	231	1.7093172709282431	0.2932251694737821
4	162	3	0.1111111111111111	189	0.8740803875770972	0.10930451496489232
4	168	5	0.18518518518518517	207	1.4131646549874914	0.15323764137805884
4	195	1	0.034482758620689655	176	0.32351545314867247	0.045454545454545456
4	172	12	0.2608695652173913	837	4.09188395286353	0.6729510091996217
4	173	4	0.13333333333333333	264	1.2890683510895065	0.19904810470848205
4	174	3	0.12	115	1.0235696262023994	0.16886792452830188
4	196	1	0.04	105	0.40242960438184466	0.08333333333333333
4	178	6	0.2222222222222222	252	2.19649266219161	0.42090957656995387
4	179	6	0.23076923076923078	231	2.099256163319135	0.37215734840596104
4	180	3	0.11538461538461539	154	0.9508849471591772	0.13757366388945336
4	182	2	0.07142857142857142	189	0.484209142325817	0.0323814380418154
4	197	6	0.20689655172413793	294	2.3712184055370042	0.479004329004329
4	189	8	0.24242424242424243	408	2.879341351627708	0.5024444999445
5	10	2	0.125	77	0.640735877125469	0.08846153846153847
5	11	5	0.38461538461538464	80	1.5727122397726419	0.21598679098679097
5	12	4	0.08163265306122448	360	1.3377313650104492	0.2106300562182915
5	3	5	0.1388888888888889	264	1.750831075931775	0.30667388167388165
5	13	7	0.23333333333333334	286	2.602096543681223	0.48228247787071316
5	14	8	0.38095238095238093	180	2.7879023065603263	0.4738189588189588
5	8	3	0.17647058823529413	96	1.074927481511427	0.19141414141414143
6	27	3	0.13636363636363635	126	1.1304513539797845	0.21527777777777776
6	50	6	0.2608695652173913	204	2.1079759846777013	0.34931077694235585
6	34	7	0.35	162	2.5414676978356083	0.4475611376927166
6	23	8	0.25806451612903225	380	2.9435157387993653	0.5312010772688521
6	35	7	0.25	304	2.5445686665030176	0.44928296677522683
6	47	5	0.15625	342	1.8042578504415028	0.3148017902813299
6	48	6	0.17142857142857143	420	2.2012663512593527	0.39522134212536686
6	43	6	0.20689655172413793	304	2.2439206971206733	0.4159496334418935
6	46	4	0.13793103448275862	266	1.4730660890531966	0.26639928698752224
6	72	2	0.07407407407407407	198	0.693636280601807	0.11559139784946236
6	88	1	0.045454545454545456	90	0.3789231816899512	0.07142857142857142
6	94	0	0.0	51	0	0
6	25	1	0.045454545454545456	90	0.4170323914242463	0.09090909090909091
6	73	4	0.12121212121212122	340	1.5752628324228066	0.31666666666666665
6	74	3	0.09090909090909091	324	1.150622159140651	0.22142857142857142
6	77	5	0.18518518518518517	247	1.9431224158686489	0.3839285714285714
6	75	4	0.13793103448275862	266	1.436144533629823	0.2476102114260009
7	1	2	0.06666666666666667	192	0.7889278140087528	0.1611111111111111
7	2	2	0.0425531914893617	328	0.9924051084544989	0.26666666666666666
7	3	6	0.15384615384615385	396	2.3387050732586783	0.4692982456140351
7	6	6	0.1935483870967742	270	2.4072573110004893	0.50625
7	59	1	0.05263157894736842	84	0.30341307554227914	0.037037037037037035
7	73	5	0.22727272727272727	170	1.7962535657505745	0.3216450216450216
8	102	2	0.08695652173913043	156	0.6097251528157794	0.07619047619047618
8	108	3	0.13636363636363635	156	0.8957248203184538	0.10649350649350649
8	235	0	0.0	24	0	0
8	3	7	0.17073170731707318	495	2.575802023049045	0.47243867243867244
8	4	8	0.18604651162790697	560	2.7154640470581697	0.4326114081996435
8	213	5	0.23809523809523808	169	1.6252193374648425	0.23604816236395185
8	5	4	0.21052631578947367	130	1.3883761600540858	0.23055365686944634
8	193	5	0.22727272727272727	182	1.8899956132354183	0.36053291674001053
8	14	4	0.14814814814814814	228	1.274648002008405	0.17792207792207793
8	103	4	0.17391304347826086	182	1.583306345474667	0.3205128205128205
8	214	3	0.16666666666666666	104	1.0579532558994398	0.17717370348949296
8	36	0	0.0	84	0	0
9	108	3	0.15789473684210525	120	0.9789945258846344	0.14285714285714285
9	236	0	0.0	18	0	0
9	4	5	0.11904761904761904	420	1.8608491278004637	0.34545454545454546
9	213	3	0.15	132	1.010760931209117	0.15812608444187393
9	218	3	0.16666666666666666	108	1.0754707734075823	0.1851102114260009
9	5	2	0.125	80	0.7627532206563028	0.14761904761904762
9	7	1	0.043478260869565216	140	0.43429448190325176	0.1
9	103	3	0.15	130	1.2525973244136874	0.27499999999999997
9	24	1	0.07142857142857142	50	0.31465798044412485	0.041666666666666664
10	102	4	0.23529411764705882	104	1.5786622591717308	0.3333457083457083
10	208	1	0.125	14	0.3898712452512801	0.07692307692307693
10	138	5	0.4166666666666667	70	2.0097176235810585	0.421037296037296
10	124	4	0.26666666666666666	90	1.8017003260082651	0.4356893106893107
10	142	1	0.043478260869565216	119	0.3898712452512801	0.07692307692307693
10	13	4	0.13333333333333333	208	1.46792817694555	0.2659090909090909
10	14	2	0.08333333333333333	144	0.7620472897435535	0.14957264957264957
11	12	4	0.08333333333333333	315	1.325579090093287	0.21292446292446293
11	118	1	0.02857142857142857	155	0.31465798044412485	0.041666666666666664
11	3	5	0.1388888888888889	264	1.764467322826516	0.32017655547067314
11	13	6	0.2	260	2.3258149475416943	0.46505439005439003
11	14	6	0.2727272727272727	147	2.082849291443041	0.35935596661403113
12	16	4	0.0975609756097561	234	1.2401623700934619	0.1832470669427191
12	151	8	0.17777777777777778	520	2.3095416105787505	0.2772285610401989
12	152	5	0.11904761904761904	312	1.6330771407572735	0.2694562679737882
12	153	6	0.14634146341463414	342	2.0838216860960137	0.36270955556669837
12	154	5	0.11904761904761904	312	1.456381206083336	0.18138681668093434
12	155	5	0.11363636363636363	390	1.5112117654014943	0.20424378621995307
12	156	5	0.12195121951219512	273	1.4356402744282672	0.1652896013071215
12	157	5	0.11363636363636363	390	1.5092609961092782	0.20278960130712154
12	158	4	0.0975609756097561	234	1.2408648056451719	0.17592210789827473
12	2	50	0.6666666666666666	3850	21.55148052021509	4.994391944935886
12	84	29	0.4084507042253521	2484	10.873056045548822	2.104496691060927
12	117	36	0.6	2295	14.696286548587704	3.187223134734577
12	3	27	0.38571428571428573	2350	10.685862979261199	2.2186363559041578
12	159	4	0.09302325581395349	342	1.1116419071051646	0.11981911267625553
12	160	6	0.13953488372093023	390	1.7133303772682116	0.2017949799462405
12	161	6	0.14285714285714285	380	1.9961290117456523	0.3273948702520131
12	162	6	0.14285714285714285	380	1.9391474159631161	0.2979076907648336
12	163	7	0.16279069767441862	429	2.422907651579147	0.42818642670394685
12	164	3	0.07142857142857142	266	1.1597184931942195	0.24684684684684685
12	165	4	0.1	228	1.4860949712834601	0.2877559377559378
12	166	7	0.1590909090909091	468	2.407337139244686	0.40816410102124395
12	167	5	0.11627906976744186	380	1.584502095358365	0.22937622223336507
12	168	6	0.13953488372093023	360	1.8271917427697977	0.2565020240542062
12	168	6	0.13953488372093023	360	1.8271917427697977	0.2565020240542062
12	169	4	0.09523809523809523	240	1.06020853112273	0.09441411196629412
12	170	6	0.14634146341463414	280	2.2041602260926143	0.44223633509347793
12	171	1	0.022727272727272728	234	0.28126641406272834	0.02857142857142857
12	172	22	0.3492063492063492	1764	8.577300117633328	1.7802265545667624
12	173	4	0.08695652173913043	456	1.1594049254605558	0.14406153691867976
12	174	1	0.023255813953488372	195	0.36926937306885504	0.06666666666666667
12	175	4	0.0975609756097561	234	1.3377307565906764	0.22787015984632666
12	176	5	0.12195121951219512	273	1.6172169180193254	0.24983076768791057
12	177	13	0.2708333333333333	774	5.755060125414891	1.4019424456924456
12	178	5	0.11363636363636363	418	1.5999217517315727	0.2475968904540333
12	179	5	0.11904761904761904	342	1.5925402540681524	0.24481911267625553
12	180	6	0.14634146341463414	312	1.9697388075579445	0.31852950050566736
12	181	4	0.0975609756097561	266	1.3614396694966577	0.23594187879902165
12	182	4	0.09302325581395349	342	1.1594049254605558	0.14406153691867976
12	183	2	0.05	152	0.5558539467227899	0.05896805896805897
13	6	17	0.53125	558	6.2494611672088585	1.1398810102501933
13	34	6	0.35294117647058826	120	2.0092559551671467	0.3067982456140351
13	209	7	0.3888888888888889	150	2.3750953459358146	0.3710941252562145
13	23	7	0.25925925925925924	285	2.476839132449479	0.4215838970634367
13	35	4	0.15384615384615385	224	1.335089010904574	0.20326797385620915
13	47	5	0.1724137931034483	285	1.675745647227635	0.25875603864734303
13	48	4	0.12903225806451613	294	1.3314099675560174	0.20183792815371765
13	43	4	0.15384615384615385	224	1.374064313417338	0.22256621947024424
13	46	4	0.16	210	1.4088190870851551	0.24011544011544012
13	88	1	0.05555555555555555	70	0.2790553132756236	0.027777777777777776
13	73	4	0.14285714285714285	255	1.4442802594586759	0.2567821067821068
13	74	3	0.10344827586206896	252	1.0507542907263234	0.17777777777777776
13	77	4	0.17391304347826086	182	1.466603676722046	0.2708333333333333
13	75	6	0.25	224	2.163040018927968	0.38163590795169744
14	114	4	0.11764705882352941	280	1.2577061669265828	0.1720034351613299
14	11	6	0.375	121	2.105960357050441	0.37223679098679097
14	12	6	0.11764705882352941	540	2.1165161405032524	0.37533131407992676
14	86	6	0.13953488372093023	418	1.856555810059919	0.25142882767744035
14	118	3	0.07894736842105263	288	0.9426303676057367	0.13574339890129364
14	3	7	0.18421052631578946	396	2.3499412982092394	0.3864003920607694
14	4	7	0.1590909090909091	540	2.5730566033971223	0.47188131313131315
14	13	7	0.21875	338	2.690677637349535	0.5317340067340068
14	75	4	0.19047619047619047	156	1.393769761574695	0.2323040184453228
15	16	2	0.13333333333333333	60	0.8340427950033699	0.18253968253968253
15	4	2	0.043478260869565216	455	0.6713412275020467	0.10250000000000001
15	17	4	0.25	96	1.4962526052315472	0.27746924128503075
15	18	3	0.1875	84	1.1017880329208247	0.206203007518797
15	19	5	0.29411764705882354	117	1.961492090291601	0.39863279994858947
15	20	1	0.05	108	0.4170323914242463	0.09090909090909091
15	21	0	0.0	156	0	0
15	22	5	0.22727272727272727	182	2.0155159548721633	0.42639781271360216
15	23	3	0.10344827586206896	247	1.1138972310292936	0.20597826086956522
15	24	0	0.0	60	0	0
15	25	0	0.0	60	0	0
15	26	1	0.07142857142857142	36	0.3789231816899512	0.07142857142857142
16	113	3	0.1111111111111111	221	1.045466422567845	0.1717948717948718
16	1	6	0.15789473684210525	468	2.1162076876296565	0.36888825324180013
16	114	4	0.1	459	1.4258024869012589	0.24988043998087042
16	92	0	0.0	17	0	0
16	115	3	0.125	170	0.9610610401378901	0.1340197956577267
16	116	7	0.35	170	2.2064386894403256	0.3041632082748197
16	12	7	0.12280701754385964	828	2.1825326376305	0.3069807612716609
16	2	5	0.09433962264150944	697	1.313967958855931	0.11435922567998039
16	84	10	0.21739130434782608	684	3.220075960000921	0.4840090019122665
16	117	5	0.1282051282051282	459	1.4232346939910696	0.1593201522763554
16	118	5	0.11627906976744186	527	1.4044417903747535	0.15278960130712152
16	119	4	0.1111111111111111	391	1.133524013644203	0.11842529027883718
16	98	4	0.1111111111111111	391	1.1543257509306482	0.12644235876181747
16	120	2	0.09523809523809523	102	0.5783206532847727	0.06335282651072124
16	19	2	0.08695652173913043	126	0.7687944269412312	0.14835164835164835
16	22	3	0.10344827586206896	252	1.1761730097443814	0.23449883449883452
16	73	1	0.030303030303030304	289	0.28599966750267436	0.030303030303030304
17	41	2	0.18181818181818182	40	0.5379798438777066	0.05746268656716418
17	22	4	0.21052631578947367	126	1.6252615967291442	0.3435897435897436
17	23	5	0.22727272727272727	140	1.759267834616705	0.3133900924945701
17	53	1	0.16666666666666666	10	0.33380820069533407	0.05
17	44	2	0.014598540145985401	670	0.7127313823852852	0.12142857142857143
18	4	4	0.08695652173913043	525	1.493284439229019	0.28095238095238095
18	71	5	0.22727272727272727	176	1.7771197735871906	0.3103696741854637
18	15	3	0.15789473684210525	105	1.1347880283275877	0.22406015037593985
18	17	2	0.1	105	0.7088926449639636	0.11929824561403508
18	14	4	0.13333333333333333	285	1.4695466814687184	0.2726190476190476
18	23	4	0.13333333333333333	285	1.5257893519057228	0.29215686274509806
18	35	3	0.10714285714285714	240	1.1676626715230831	0.2338235294117647
18	47	2	0.06060606060606061	304	0.6753317406663657	0.10416666666666666
18	43	4	0.14814814814814814	240	1.5019364814759086	0.28407415597818075
18	51	0	0.0	135	0	0
18	72	0	0.0	165	0	0
18	73	2	0.06666666666666667	255	0.8501677200318429	0.19166666666666665
18	74	1	0.03125	270	0.48089834696298783	0.125
18	75	3	0.11538461538461539	210	1.000257508600427	0.14985380116959063
18	76	7	0.4375	120	2.369628325281325	0.36820114010516486
19	17	3	0.25	56	1.2156472679750476	0.25476190476190474
19	70	3	0.375	28	1.2717447057496531	0.2857142857142857
19	20	2	0.125	81	0.8048592087636893	0.16666666666666666
19	59	3	0.15789473684210525	112	1.2156472679750476	0.25476190476190474
19	22	5	0.2777777777777778	126	1.8929754734967699	0.3637286324786325
19	46	0	0.0	98	0	0
19	80	0	0.0	7	0	0
20	12	3	0.057692307692307696	450	0.8399801652272935	0.08799627213420316
20	2	3	0.061224489795918366	451	0.9933162546587367	0.1588203463203463
20	132	3	0.12	180	1.166784193826304	0.24444444444444444
20	130	4	0.14285714285714285	220	1.519740317691065	0.3032679738562091
20	209	2	0.14285714285714285	60	0.7222254969336162	0.12549019607843137
20	210	2	0.14285714285714285	60	0.6076416716531761	0.07448275862068965
20	89	2	0.1111111111111111	99	0.6152587643255847	0.07994579945799457
20	73	3	0.125	170	1.0451667591321763	0.17257799671592775
20	74	2	0.07692307692307693	180	0.6076416716531761	0.07448275862068965
20	75	2	0.09523809523809523	130	0.7248994379511449	0.12698412698412698
21	106	1	0.06666666666666667	64	0.3898712452512801	0.07692307692307693
21	12	3	0.058823529411764705	405	1.056727479956391	0.1912912912912913
21	2	3	0.0625	410	1.0460062635903107	0.1865981240981241
21	85	3	0.15789473684210525	120	1.0637931805884753	0.18888888888888888
21	73	1	0.041666666666666664	136	0.36926937306885504	0.06666666666666667
21	74	1	0.04	144	0.36926937306885504	0.06666666666666667
21	77	1	0.05555555555555555	88	0.3459762562611936	0.05555555555555555
21	75	2	0.10526315789473684	104	0.7248994379511449	0.12698412698412698
22	55	3	0.5	20	1.1311890861379024	0.21763157894736843
23	46	9	0.5625	150	3.393215799134139	0.6632799687002359
23	44	8	0.05925925925925926	1206	3.5590235915583652	0.8504079254079255
24	48	1	0.045454545454545456	42	0.20417164318237246	0.007462686567164179
24	44	1	0.007407407407407408	268	0.318928988903801	0.043478260869565216
25	190	0	0.0	31	0	0
26	22	2	0.10526315789473684	98	0.8241657271545318	0.17692307692307693
26	51	2	0.14285714285714285	60	0.6384661250856243	0.10746268656716418
26	49	2	0.1111111111111111	84	0.6384661250856243	0.10746268656716418
26	64	2	0.125	72	0.6384661250856243	0.10746268656716418
26	44	3	0.022058823529411766	670	1.203088908844483	0.24835164835164836
27	28	0	0.0	60	0	0
27	3	2	0.0425531914893617	528	0.643116719197176	0.08928571428571427
27	29	5	0.2777777777777778	120	1.9130685270750645	0.3688603063603064
27	30	4	0.25	75	1.9625456390232598	0.5178321678321678
27	31	4	0.17391304347826086	176	1.4510872278365756	0.26325757575757575
27	32	5	0.2631578947368421	128	1.9883406961696002	0.4097552447552447
27	20	0	0.0	135	0	0
27	21	1	0.037037037037037035	195	0.4170323914242463	0.09090909090909091
27	33	5	0.20833333333333334	208	2.030406554495298	0.43139083139083134
27	34	2	0.1	96	0.9673111908208054	0.25555555555555554
27	35	3	0.10344827586206896	256	1.1023764925514115	0.20025062656641604
27	36	0	0.0	105	0	0
27	37	1	0.05263157894736842	75	0.40242960438184466	0.08333333333333333
27	38	2	0.11764705882352941	60	0.8069036366755264	0.16783216783216784
27	39	1	0.04	160	0.31465798044412485	0.041666666666666664
28	122	2	0.15384615384615385	36	0.700538712531086	0.11692307692307694
28	114	1	0.038461538461538464	50	0.36926937306885504	0.06666666666666667
29	50	2	0.18181818181818182	40	0.5571277670471336	0.06628621597892888
29	30	3	0.375	28	1.2142602316335538	0.2547008547008547
29	33	4	0.23529411764705882	104	1.5579768898109325	0.3089646464646465
29	35	5	0.25	136	1.6877900425583818	0.27851883629978447
29	44	2	0.014598540145985401	670	0.7059122477295223	0.11764705882352941
30	29	3	0.2	77	1.1761730097443814	0.23449883449883452
30	32	6	0.46153846153846156	88	2.2958097251371057	0.4492768261150614
30	6	2	0.05714285714285714	270	0.6414951320425538	0.0900735294117647
30	59	5	0.22727272727272727	170	1.917220348893332	0.3727013727013727
30	33	6	0.3333333333333333	143	2.3086153789057113	0.4545937314319667
30	51	0	0.0	90	0	0
30	49	3	0.15	130	1.1606910129154575	0.23327020202020202
30	64	2	0.10526315789473684	110	0.7436586214912113	0.1423611111111111
30	38	4	0.3076923076923077	66	1.5660442549956615	0.31142191142191145
30	52	3	0.17647058823529413	100	1.174182667756547	0.23896011396011396
31	3	4	0.0851063829787234	594	1.3191864975042282	0.19333206203915584
31	4	2	0.038461538461538464	665	0.6566437235409995	0.09555555555555556
31	58	6	0.25	209	2.25319894537598	0.43190836940836946
31	27	4	0.18181818181818182	144	1.4840872232433382	0.2811147186147186
31	45	2	0.09523809523809523	102	0.6978521705937522	0.11490683229813664
31	29	2	0.09090909090909091	119	0.7002970321173494	0.11513157894736842
31	66	1	0.05	68	0.3396232718951086	0.05263157894736842
31	7	4	0.13333333333333333	288	1.2814002334199088	0.1780593660389057
31	35	4	0.13793103448275862	272	1.4769953275625496	0.2692982456140351
31	47	4	0.12121212121212122	342	1.4201505936989607	0.2423418972332016
31	48	3	0.08333333333333333	380	1.0032999101052003	0.151010101010101
31	46	2	0.06896551724137931	238	0.7998273358667889	0.16847826086956522
31	49	0	0.0	221	0	0
31	73	3	0.09375	306	1.0387610824787212	0.16767676767676767
31	74	3	0.08823529411764706	342	1.2508954527687748	0.2787878787878788
31	77	3	0.1111111111111111	216	1.0301654696321068	0.163510101010101
31	75	2	0.06896551724137931	234	0.6649052451649946	0.09903381642512077
32	29	3	0.23076923076923078	63	1.1761730097443814	0.23449883449883452
32	30	5	0.5	54	1.952575718543522	0.38717948717948714
32	21	2	0.09523809523809523	130	0.7716989774506997	0.15
32	59	4	0.2	135	1.613807273351053	0.3356643356643357
32	33	5	0.2777777777777778	130	1.9029692461093761	0.36799242424242423
32	43	0	0.0	120	0	0
32	49	2	0.10526315789473684	104	0.705571399602039	0.12215909090909091
32	81	0	0.0	16	0	0
33	68	1	0.2	8	0.31465798044412485	0.041666666666666664
34	13	6	0.18181818181818182	308	2.1627631841269723	0.38536967418546364
34	6	6	0.1875	280	2.2128573430202305	0.40861419926822407
34	47	4	0.16	190	1.0864239450799136	0.10815713101160862
34	43	3	0.13636363636363635	144	0.7717659646357887	0.06649046434494196
34	72	2	0.1111111111111111	99	0.6960877046998699	0.11868686868686869
34	37	1	0.07142857142857142	50	0.36926937306885504	0.06666666666666667
34	112	2	0.125	81	0.6212040346066188	0.09837177747625508
34	74	4	0.16	190	1.1741955690176333	0.1498237976782753
34	44	5	0.03597122302158273	1340	1.9243183348424377	0.37736419926822407
35	43	7	0.4117647058823529	128	2.579789453474801	0.49102167144193853
35	44	6	0.044444444444444446	938	2.8453187668882043	0.7321751777634131
36	49	1	0.0625	42	0.20417164318237246	0.007462686567164179
36	93	2	0.2	32	0.5379798438777066	0.05746268656716418
36	44	2	0.014814814814814815	402	0.7024386348386237	0.11688311688311688
37	190	1	0.03125	62	0.36926937306885504	0.06666666666666667
38	50	3	0.25	56	0.9818777948288596	0.16087177747625508
38	33	2	0.10526315789473684	104	0.7777061516464872	0.1534090909090909
38	43	2	0.1	96	0.5571277670471336	0.06628621597892888
38	49	2	0.10526315789473684	98	0.6384661250856243	0.10746268656716418
38	64	3	0.17647058823529413	96	1.0554985165098705	0.1983717774762551
38	44	4	0.029411764705882353	804	1.4747066746707536	0.26599870717517776
40	41	3	0.2727272727272727	48	0.904468675299722	0.12259426551453259
40	42	1	0.06666666666666667	55	0.3789231816899512	0.07142857142857142
40	22	4	0.2222222222222222	112	1.649077941671972	0.36215538847117795
40	43	3	0.15789473684210525	96	0.9290710811335172	0.13444681355129115
40	44	3	0.021897810218978103	804	1.3532142401143243	0.3302521008403361
41	4	1	0.022727272727272728	350	0.3459762562611936	0.05555555555555555
41	40	3	0.21428571428571427	70	0.9031040233083272	0.12184177153448443
41	23	5	0.2	200	1.7506288585429262	0.31512161970563696
41	47	4	0.15384615384615385	209	1.2401882169121432	0.1759409474367294
41	48	4	0.14285714285714285	220	1.2742176489548853	0.1907960199004975
41	43	4	0.17391304347826086	170	1.364854447101888	0.23801824212271974
41	46	2	0.09090909090909091	135	0.5379798438777066	0.05746268656716418
41	49	2	0.09090909090909091	140	0.6066012475642171	0.0907960199004975
41	44	8	0.058823529411764705	1340	3.181331737594022	0.6612303617099013
42	84	7	0.14285714285714285	720	2.014550714432151	0.22838651688047745
42	86	6	0.12	720	1.7676559386438284	0.21363836294886646
42	119	5	0.13513513513513514	437	1.4182389843089094	0.14746274287870212
42	98	6	0.16216216216216217	460	2.025795509370274	0.32573632538569425
42	218	2	0.07692307692307693	180	0.7130970716616506	0.12333333333333332
42	167	0	0.0	180	0	0
42	232	3	0.15	76	0.7978526178928744	0.0703816643714342
42	168	3	0.125	152	0.7978526178928744	0.0703816643714342
42	137	9	0.24324324324324326	525	3.643528754527162	0.7986596736596738
42	40	1	0.043478260869565216	108	0.3789231816899512	0.07142857142857142
42	45	1	0.043478260869565216	108	0.3898712452512801	0.07692307692307693
42	17	1	0.041666666666666664	126	0.3789231816899512	0.07142857142857142
42	29	1	0.041666666666666664	126	0.3898712452512801	0.07692307692307693
42	185	4	0.16666666666666666	171	1.4294669547077805	0.26596989966555185
42	172	11	0.2682926829268293	651	4.14816123953148	0.8186746778126088
42	22	2	0.06666666666666667	252	0.9151928288662396	0.225
42	33	2	0.06896551724137931	234	0.9151928288662396	0.225
42	173	0	0.0	198	0	0
43	6	5	0.16129032258064516	203	1.8694646671063853	0.3477124183006536
43	23	7	0.3181818181818182	180	2.4483610341320827	0.4288302079346855
43	35	7	0.3684210526315789	153	2.5522214902620792	0.48402501312949076
43	44	9	0.0661764705882353	1474	3.7603781668463276	0.8334590246354951
45	33	2	0.125	65	0.8010958695746122	0.16666666666666666
