41	46	1	0.5178495544061347	0.5143617200400786
12	161	1	0.5178495544061347	0.5741548721908399
218	203	1	0.5128177038917123	0.5199586672168294
47	35	1	0.54823660816288	0.5585878890572926
15	22	1	0.549833997312478	0.6029202553263177
232	234	1	0.5113616802188369	0.5018656629833053
176	177	1	0.5344281929745097	0.5231800575128608
209	48	1	0.5302659827682416	0.5290897278213187
71	43	1	0.537806489073151	0.6057263528227843
108	6	1	0.5299640517645717	0.5867002191951504
15	25	1	0.5	0.5
71	93	1	0.525618571920654	0.5724194933605589
205	84	1	0.5356536708339716	0.5708006526593945
63	3	1	0.5171165965869086	0.5623237872510791
185	172	1	0.5166604965694114	0.5605971668610314
42	173	1	0.5	0.5
115	126	1	0.5293778879892553	0.5468705287753242
132	211	1	0.524174684511975	0.5390522186589523
185	246	1	0.5131548582061607	0.5227116332606392
87	47	1	0.5270007348654764	0.5526039543093579
193	218	1	0.5404519337857652	0.589815655431241
239	214	1	0.5	0.5
52	6	1	0.5318716211394506	0.5986043968795358
42	29	1	0.507575177910776	0.5178495544061347
119	86	1	0.5698526514141571	0.6656839411151126
50	23	1	0.54823660816288	0.5605810417273901
30	64	1	0.5227116332606392	0.5355302912657224
170	207	1	0.5453297388885201	0.5737593774736706
139	205	1	0.5086198355464996	0.5166604965694114
284	271	1	0.5199893401555818	0.5185238564541
220	256	1	0.5293778879892553	0.5528323503326417
63	24	1	0.5078118642792044	0.514701643369206
181	182	1	0.6076631698328917	0.5441818169705992
4	118	1	0.5680278973994424	0.7931714606593442
203	101	1	0.5227116332606392	0.5128095370808516
12	152	1	0.5150556881811438	0.5428093136852995
67	118	1	0.5181080189585504	0.5496592288254601
172	185	1	0.5166604965694114	0.5605971668610314
226	202	1	0.5328473599294229	0.559359959759881
198	86	1	0.5350984286266115	0.6057821284930175
195	193	1	0.5944404781530207	0.6907900023624806
123	200	1	0.514281828285414	0.5238455332583042
206	86	1	0.5201503706063755	0.5331280302744424
118	192	1	0.5158676856908759	0.5339899585639228
184	172	1	0.5362996595198514	0.5752347610728824
263	44	1	0.503649570221158	0.5330713038594174
67	59	1	0.51499550161941	0.5431049563344159
93	104	1	0.5161234400549263	0.5226834237601719
113	141	1	0.574442516811659	0.5997328798751821
198	117	1	0.5113616802188369	0.528014183966484
144	145	1	0.510867853259157	0.52497918747894
34	74	1	0.5369694450320077	0.5332401826153375
90	23	1	0.5374298453437496	0.5958305329169381
12	176	1	0.5150556881811438	0.5612022825501494
245	231	1	0.537806489073151	0.5564282485554166
117	160	1	0.5211737699679475	0.5224659427999899
188	279	1	0.549833997312478	0.5185238564541
204	207	1	0.6844273435298988	0.780779305325087
36	49	1	0.5113616802188369	0.5018656629833053
178	200	1	0.5369694450320077	0.5659758933903509
228	145	1	0.5344281929745097	0.5707163497992515
136	124	1	0.5825702064623147	0.5812903131628847
195	218	1	0.5425795466552017	0.60316112421245
198	98	1	0.5277492350545132	0.5573772287902281
2	160	1	0.5180644232036268	0.5471623950978521
136	135	1	0.5690013325681905	0.5812903131628847
122	124	1	0.5565748698973106	0.6089267337035277
12	3	1	0.5657927480252788	0.845255212219774
15	19	1	0.5592441973847928	0.5752196667382015
102	100	1	0.5399148845555657	0.5670384374870204
0	4	1	0.5120944145533364	0.530546173165666
83	21	1	0.5178495544061347	0.5285403709822651
224	117	1	0.5301358427977948	0.5448436708052694
282	238	1	0.5763218799074524	0.5355509732229274
0	2	1	0.5123431707221312	0.5440618207602004
251	44	1	0.5018518433843544	0.514701643369206
6	23	1	0.5415704832167999	0.6153585808449118
47	214	1	0.52497918747894	0.5246200718927043
109	114	1	0.5277492350545132	0.5470045729285283
111	172	1	0.5389832206876841	0.5716206288628695
37	190	1	0.5069439979482607	0.5113616802188369
117	12	1	0.6063077497822659	0.9367954829874715
227	44	1	0.5185100556181508	0.6725246773130925
12	168	1	0.517234548877195	0.548180543854883
210	48	1	0.5332840382511314	0.5318069883339727
166	97	1	0.569546223939229	0.6141587770510587
122	205	1	0.5332840382511314	0.57008825844571
140	141	1	0.5574376329113074	0.5388729650957836
8	108	1	0.5202591725968775	0.5213291319619459
4	155	1	0.520821285372743	0.5576245023007306
283	193	1	0.5185100556181508	0.5345601877487016
13	46	1	0.5227116332606392	0.5597420974728
95	204	1	0.52497918747894	0.5294104084795684
204	194	1	0.5302659827682416	0.5277427627053835
130	106	1	0.5187412158785352	0.5180468089656548
82	74	1	0.5	0.5
8	103	1	0.534666513353404	0.5750244569905516
101	22	1	0.5	0.5
204	231	1	0.5320074530349269	0.5588309594815173
6	35	1	0.5379702337831526	0.5975142358043387
3	196	1	0.5043102380544813	0.5166604965694114
93	47	1	0.5192212922106081	0.5223357463515522
48	213	1	0.5312093733737563	0.5697365743691049
224	117	1	0.5301358427977948	0.5448436708052694
142	186	1	0.5119025128376735	0.5131635144147401
144	145	1	0.510867853259157	0.52497918747894
224	125	1	0.5387154505120341	0.5406602341035909
172	232	1	0.5122926043854722	0.5207415001639257
284	221	1	0.5217254425298697	0.5114790388540598
218	132	1	0.523239058440566	0.5659474308395221
225	98	1	0.548458527973277	0.5645279586701698
246	268	1	0.5332840382511314	0.5226834237601719
137	211	1	0.5144190777705365	0.5285031734142112
114	130	1	0.5317753011137113	0.5958476087259637
121	31	1	0.5	0.5
109	142	1	0.5254880920536782	0.5456772622602943
256	125	1	0.5223066116281302	0.5505992361517351
216	225	1	0.5104151598873647	0.5049018037366293
237	219	1	0.5325625425618168	0.5351409726668976
119	84	1	0.5603109789415781	0.6394718065619142
16	114	1	0.520821285372743	0.5586625223124316
142	202	1	0.5356536708339716	0.5837394455742703
67	224	1	0.5389832206876841	0.5337773615092686
114	13	1	0.520821285372743	0.5818945459233367
58	31	1	0.5393918791114867	0.5862215031181476
214	47	1	0.52497918747894	0.5246200718927043
27	28	1	0.5	0.5
225	56	1	0.5	0.5
214	87	1	0.524174684511975	0.525213831692327
95	207	1	0.5187412158785352	0.5223420656292385
111	145	1	0.52497918747894	0.541456803447427
258	170	1	0.5312093733737563	0.5146062326505889
262	233	1	0.5119025128376735	0.5018656629833053
27	35	1	0.5227116332606392	0.5437371361916572
121	115	1	0.5267601195780712	0.5449540385889263
117	159	1	0.5175366634967408	0.5294041256625178
93	235	1	0.5	0.5
61	60	1	0.5332840382511314	0.5296087665690863
272	273	1	0.5621765008857981	0.5434226753551821
217	206	1	0.5374298453437496	0.5266569642913517
129	118	1	0.5291336290720469	0.5500833187844758
11	3	1	0.5215383870146332	0.5575327300813716
119	172	1	0.5565748698973106	0.6500402900097109
93	48	1	0.5116258111786505	0.5143617200400786
189	155	1	0.5788810835125769	0.5605031305428693
7	6	1	0.5312093733737563	0.6095799289822812
91	29	1	0.5113616802188369	0.514701643369206
171	246	1	0.5138853177460049	0.520821285372743
158	234	1	0.5277492350545132	0.5197125915734488
118	179	1	0.5158676856908759	0.529741563215099
212	73	1	0.5099986668799655	0.5086198355464996
218	203	1	0.5128177038917123	0.5199586672168294
62	64	1	0.5104151598873647	0.5078118642792044
57	21	1	0.5086198355464996	0.510867853259157
4	168	1	0.5192212922106081	0.5323663803550508
90	77	1	0.5270007348654764	0.5540810343977866
220	256	1	0.5293778879892553	0.5528323503326417
2	163	1	0.5213285126634722	0.5871341166118538
205	125	1	0.523420348936324	0.5424568276183376
28	122	1	0.5262915173930184	0.5267808724369213
130	48	1	0.5265706902823604	0.5578122477322718
277	268	1	0.5585536347077283	0.5793151585523191
266	276	1	0.5138853177460049	0.5018656629833053
195	214	1	0.5453297388885201	0.5573646952737309
95	198	1	0.5071423712738706	0.5086198355464996
105	110	1	0.5709465968834663	0.5883660990554511
43	6	1	0.5318716211394506	0.5888354973591932
12	168	1	0.517234548877195	0.548180543854883
184	256	1	0.5585536347077283	0.52157069091232
191	142	1	0.5890404340586651	0.7959905673449605
117	167	1	0.5169426634623426	0.5453388522725547
113	124	1	0.5415704832167999	0.5624593933758848
145	219	1	0.5128177038917123	0.5252189663553808
278	271	1	0.5138853177460049	0.5018656629833053
206	96	1	0.5262915173930184	0.5097084327421002
104	44	1	0.5034964465021093	0.5305562801528059
124	114	1	0.5312093733737563	0.5856068097738418
100	11	1	0.5277492350545132	0.5197070476074972
6	48	1	0.5282716991859552	0.5794036086859875
185	218	1	0.542996988453704	0.5738762695482916
247	248	1	0.5621765008857981	0.5134960197049848
84	180	1	0.5166604965694114	0.5159663121545888
270	44	1	0.5055553269431596	0.5599376682545827
192	234	1	0.5474755951260479	0.567686902804357
296	190	1	0.5	0.5
120	100	1	0.5293778879892553	0.5203013328521477
140	141	1	0.5574376329113074	0.5388729650957836
52	33	1	0.517234548877195	0.5453297388885201
125	12	1	0.5603834585569725	0.8173721837460437
205	142	1	0.5415704832167999	0.5908502724988174
13	73	1	0.5217254425298697	0.5488873261209202
195	193	1	0.5944404781530207	0.6907900023624806
16	92	1	0.5	0.5
137	102	1	0.5204803379216159	0.5674930213817491
131	12	1	0.511762535252386	0.5385284849893075
91	43	1	0.5277492350545132	0.5340973221790457
24	48	1	0.5086198355464996	0.5018656629833053
121	125	1	0.5245703576484829	0.5309251707797166
6	25	1	0.5060972587151367	0.5178495544061347
201	84	1	0.5548629621060401	0.600786566422699
195	187	1	0.5325625425618168	0.5575610168761096
87	52	1	0.537806489073151	0.5527571662094654
91	6	1	0.5348272321212596	0.5795970052715034
5	3	1	0.5204803379216159	0.5711321676433613
106	33	1	0.5	0.5
195	97	1	0.525618571920654	0.5775175421004806
9	24	1	0.510867853259157	0.5096141994622245
20	73	1	0.5220445231423719	0.5430377354990942
162	231	1	0.5277492350545132	0.5402399923861908
214	213	1	0.5415704832167999	0.5602209571848943
42	84	1	0.52497918747894	0.5544557246316033
142	87	1	0.5235674291458517	0.5493637246068102
76	73	1	0.5099986668799655	0.5156199157230156
151	159	1	0.6037351078982177	0.5432636879613003
48	47	1	0.6183990709384134	0.6668493229615577
188	269	1	0.5131548582061607	0.5018656629833053
34	43	1	0.5288141925286174	0.5166164947687781
241	86	1	0.5083325618141193	0.5079630610224662
57	59	1	0.5197265973605422	0.5464495312469527
105	110	1	0.5709465968834663	0.5883660990554511
82	7	1	0.5312093733737563	0.5295317339385447
204	95	1	0.52497918747894	0.5294104084795684
255	125	1	0.5227116332606392	0.54794306102299
191	146	1	0.514701643369206	0.525964150292981
171	42	1	0.5415704832167999	0.5698516619774457
124	122	1	0.5565748698973106	0.6089267337035277
127	126	1	0.520821285372743	0.5166604965694114
167	97	1	0.5597136492671929	0.6275227821410205
137	168	1	0.5267601195780712	0.5327633811026895
95	12	1	0.517234548877195	0.567218858117267
56	35	1	0.5104151598873647	0.5018656629833053
8	102	1	0.5131548582061607	0.5165283671390569
108	114	1	0.5203968376661645	0.5367852209974133
203	187	1	0.5312093733737563	0.5327133745617494
160	44	1	0.5104879718816328	0.5928634185784415
38	33	1	0.5237915435013812	0.5358236795452755
150	199	1	0.5161234400549263	0.5199041274805771
12	176	1	0.5150556881811438	0.5612022825501494
5	14	1	0.5662743941954392	0.6043589768906844
0	4	1	0.5120944145533364	0.530546173165666
136	138	1	0.5825702064623147	0.5812903131628847
19	70	1	0.5415704832167999	0.5493182844307847
2	156	1	0.5158175050575704	0.5329747653370793
145	93	1	0.5058136914711074	0.52497918747894
45	33	1	0.52497918747894	0.5381203259055926
256	220	1	0.5293778879892553	0.5528323503326417
277	268	1	0.5585536347077283	0.5793151585523191
185	246	1	0.5131548582061607	0.5227116332606392
35	43	1	0.5644541926113568	0.5962194028136889
208	140	1	0.5	0.5
199	187	1	0.552438044874211	0.5674835835063159
226	176	1	0.5322133826606285	0.5164382272487305
69	87	1	0.5445246041694309	0.553456904667976
137	12	1	0.5455464656147606	0.8140648132423507
191	186	1	0.5214154615267241	0.5201811610239073
109	114	1	0.5277492350545132	0.5470045729285283
216	239	1	0.5124973964842103	0.5048075441471118
2	176	1	0.5156199157230156	0.5606932749568438
125	266	1	0.5046294973287931	0.5048075441471118
201	203	1	0.5562129641573618	0.5374184388398416
204	221	1	0.5220445231423719	0.5207284281400909
103	6	1	0.5349429451582145	0.5922483498180202
115	107	1	0.5325625425618168	0.604497977717112
125	90	1	0.5136952037234115	0.5276451737840737
50	51	1	0.5199893401555818	0.5245731313681414
172	169	1	0.5158676856908759	0.5169553713190088
290	44	1	0.5	0.5
67	212	1	0.5089276225092765	0.5033783269674232
134	99	1	0.514701643369206	0.5138853177460049
160	197	1	0.549833997312478	0.5493001838480447
19	70	1	0.5415704832167999	0.5493182844307847
90	130	1	0.5424507493221612	0.5945031237496591
149	123	1	0.5662743941954392	0.6048414382869982
19	17	1	0.5415704832167999	0.5580701058739532
106	84	1	0.5117166047041654	0.5219442544530544
207	86	1	0.5397708772842221	0.59484937782664
16	118	1	0.5186480627032611	0.5381232646051328
270	271	1	0.5383858565626407	0.5185238564541
13	73	1	0.5217254425298697	0.5488873261209202
255	117	1	0.5185100556181508	0.5537732780270134
0	2	1	0.5123431707221312	0.5440618207602004
204	207	1	0.6844273435298988	0.780779305325087
177	183	1	0.5312093733737563	0.5084899871827057
215	84	1	0.5254018407381961	0.5564914293576882
119	199	1	0.5560138905446199	0.5864993155641866
219	159	1	0.5267601195780712	0.5341043010763445
2	166	1	0.5213285126634722	0.5923619144156159
20	130	1	0.5227116332606392	0.5528229628776903
180	181	1	0.555328055262369	0.5240971205510845
90	77	1	0.5270007348654764	0.5540810343977866
103	13	1	0.550958815914465	0.6400537081053927
278	277	1	0.5277492350545132	0.5296087665690863
15	21	1	0.5	0.5
125	264	1	0.5046294973287931	0.5048075441471118
235	77	1	0.5	0.5
53	4	1	0.507935841462319	0.5200213401281817
206	78	1	0.5124973964842103	0.5049018037366293
169	272	1	0.5440035103251184	0.5494309526394492
100	102	1	0.5399148845555657	0.5670384374870204
172	192	1	0.5161234400549263	0.5201448545961468
121	21	1	0.5069439979482607	0.5033783269674232
70	19	1	0.5415704832167999	0.5493182844307847
7	73	1	0.5402353929097253	0.5645016339223105
195	97	1	0.525618571920654	0.5775175421004806
187	160	1	0.534666513353404	0.5293291409720617
45	46	1	0.549833997312478	0.5392648667214226
204	86	1	0.5392050703694548	0.5951681256141549
19	70	1	0.5415704832167999	0.5493182844307847
133	173	1	0.5092582009614421	0.5166604965694114
172	187	1	0.5409528278856612	0.6203759165493913
224	117	1	0.5301358427977948	0.5448436708052694
133	214	1	0.5185100556181508	0.5174835407200136
2	180	1	0.5189782199668254	0.5576374050045343
95	63	1	0.5124973964842103	0.5151468791086855
102	100	1	0.5399148845555657	0.5670384374870204
261	185	1	0.5312093733737563	0.510241042462758
99	52	1	0.5312093733737563	0.5262557832892474
66	69	1	0.5237915435013812	0.5271790651684749
12	176	1	0.5150556881811438	0.5612022825501494
103	5	1	0.5415704832167999	0.5704320694158556
149	39	1	0.5096141994622245	0.5113616802188369
125	265	1	0.5045453293304604	0.5048075441471118
159	200	1	0.5299640517645717	0.5316478670152488
192	234	1	0.5474755951260479	0.567686902804357
50	51	1	0.5199893401555818	0.5245731313681414
119	86	1	0.5698526514141571	0.6656839411151126
90	7	1	0.5393918791114867	0.5688815762244875
8	193	1	0.5427524941173192	0.5667616778537465
250	44	1	0.5074068655321695	0.5509297385588156
67	87	1	0.5337324656024702	0.5474609618950287
67	2	1	0.5293778879892553	0.6174446185134721
136	102	1	0.5299640517645717	0.5444008589245735
245	44	1	0.5346160672907947	0.7997874193586977
172	169	1	0.5158676856908759	0.5169553713190088
137	169	1	0.512928152294322	0.5129535071547182
57	61	1	0.5709465968834663	0.5772111845218217
93	71	1	0.525618571920654	0.5724194933605589
85	12	1	0.5113616802188369	0.5545151349056636
122	139	1	0.5453297388885201	0.5832100201232323
62	3	1	0.5080638168854459	0.5304111340328641
95	142	1	0.5098026653320405	0.5175420582848062
172	267	1	0.5044641670880271	0.5049018037366293
196	44	1	0.5072987515834347	0.5607726109031348
87	106	1	0.5322133826606285	0.5398635285543799
129	1	1	0.5121927042988743	0.5079630610224662
207	231	1	0.5328473599294229	0.5585048244694901
203	123	1	0.5356536708339716	0.5556931340148537
76	4	1	0.5127091262757844	0.5378737423537941
170	255	1	0.5585536347077283	0.5230744072193407
142	44	1	0.5275694118517005	0.7690109448613339
225	2	1	0.5152391810935797	0.5409466032211067
208	102	1	0.5312093733737563	0.5605980946079022
106	3	1	0.5038460779869267	0.5047168412005099
201	6	1	0.52497918747894	0.5589672661395426
163	44	1	0.5141805932411249	0.6416962257319005
90	218	1	0.529037057737934	0.5620131989080469
70	51	1	0.5131548582061607	0.5356536708339716
212	2	1	0.5062496744995104	0.5326913911537559
201	5	1	0.5344281929745097	0.545564525397453
253	268	1	0.5262915173930184	0.5245731313681414
148	200	1	0.524174684511975	0.5369540238304201
249	44	1	0.5129600593760639	0.6443553225841326
111	12	1	0.5280603727745512	0.5709477017579373
31	46	1	0.514281828285414	0.5420202171504477
43	44	1	0.5158397683357144	0.6573695021475989
193	218	1	0.5404519337857652	0.589815655431241
16	120	1	0.5185100556181508	0.5122902625421644
12	155	1	0.5150556881811438	0.5367842232219278
53	13	1	0.5328473599294229	0.5626892136254666
245	269	1	0.5156199157230156	0.5210839308766333
208	126	1	0.52497918747894	0.5192212922106081
108	122	1	0.5151468791086855	0.5302659827682416
204	252	1	0.5332840382511314	0.556226369139933
133	214	1	0.5185100556181508	0.5174835407200136
256	12	1	0.5152391810935797	0.5645657336622555
106	84	1	0.5117166047041654	0.5219442544530544
148	122	1	0.5161234400549263	0.5546058956541151
143	124	1	0.5533673727996529	0.5539557547196071
213	84	1	0.52571259201008	0.5661219698001427
284	221	1	0.5217254425298697	0.5114790388540598
31	3	1	0.5144886962445457	0.5473890667324134
27	36	1	0.5	0.5
205	198	1	0.5453297388885201	0.5553168575202235
61	82	1	0.5312093733737563	0.5264697954667371
274	44	1	0.5055553269431596	0.5832455571312855
278	277	1	0.5277492350545132	0.5296087665690863
67	58	1	0.52497918747894	0.5471068994025433
250	167	1	0.5293778879892553	0.5165654888989308
142	238	1	0.529037057737934	0.5713977572252261
257	255	1	0.6418340450887311	0.5855835079738694
119	204	1	0.5529917315793916	0.6059351075582736
212	73	1	0.5099986668799655	0.5086198355464996
172	265	1	0.5044641670880271	0.5049018037366293
121	115	1	0.5267601195780712	0.5449540385889263
233	231	1	0.5890404340586651	0.6295398203236828
145	195	1	0.529037057737934	0.5544473286378269
18	4	1	0.5151468791086855	0.5697796973363843
47	13	1	0.5265706902823604	0.5626378105209916
209	73	1	0.5461644430758775	0.5463140338916528
3	189	1	0.523420348936324	0.595631435965809
226	228	1	0.5415704832167999	0.5809021395767996
117	163	1	0.530663226619142	0.549909352476219
86	180	1	0.5166604965694114	0.5161441912331111
52	6	1	0.5318716211394506	0.5986043968795358
166	167	1	0.628623419215673	0.6136950146794233
32	49	1	0.5217254425298697	0.5305018509622671
217	213	1	0.5479293029256311	0.5743614012484183
281	44	1	0.5018518433843544	0.520821285372743
127	113	1	0.5340381803161751	0.566556680367037
61	33	1	0.5113616802188369	0.5277492350545132
109	105	1	0.524174684511975	0.5361022869117376
57	60	1	0.5156199157230156	0.5277492350545132
240	27	1	0.5	0.5
142	163	1	0.5265706902823604	0.5446301113952057
237	238	1	0.5312093733737563	0.5157493487614225
177	183	1	0.5312093733737563	0.5084899871827057
108	85	1	0.507352411166006	0.5054345685835783
253	152	1	0.5374298453437496	0.5605941666816847
204	233	1	0.5374298453437496	0.5741782154808402
70	64	1	0.5237915435013812	0.543417164633999
111	86	1	0.5522281456863466	0.6041355841810393
91	6	1	0.5348272321212596	0.5795970052715034
137	254	1	0.5153013430693818	0.521060820580805
251	44	1	0.5018518433843544	0.514701643369206
191	113	1	0.5297268048639516	0.5855148857812137
75	6	1	0.5212637626701747	0.5518712327342653
121	117	1	0.520821285372743	0.5337075820436676
63	13	1	0.5185100556181508	0.5587306130872891
98	191	1	0.5376643644100025	0.6298267022778361
13	43	1	0.5222076018581396	0.5547630913085443
134	128	1	0.5	0.5
86	155	1	0.5211737699679475	0.5300026065748784
54	40	1	0.5356536708339716	0.5477705142178935
1	129	1	0.5121927042988743	0.5079630610224662
222	72	1	0.5138853177460049	0.5227116332606392
196	44	1	0.5072987515834347	0.5607726109031348
101	84	1	0.5277492350545132	0.5634877386516146
123	98	1	0.546377930563682	0.5905254703200767
84	156	1	0.5262915173930184	0.5349927240873781
284	249	1	0.5227116332606392	0.5226834237601719
158	163	1	0.5825702064623147	0.5386806556111412
283	195	1	0.524174684511975	0.5386929164496193
67	106	1	0.507352411166006	0.5119025128376735
132	48	1	0.529037057737934	0.5578122477322718
63	9	1	0.5121927042988743	0.5474755951260479
205	125	1	0.523420348936324	0.5424568276183376
153	44	1	0.5125872679551556	0.6363866600994699
130	84	1	0.5386551048469103	0.610137252161172
67	98	1	0.5156199157230156	0.5259292209889422
137	192	1	0.5086198355464996	0.5097084327421002
172	220	1	0.5272457120897398	0.5464889781941591
289	44	1	0.5	0.5
87	2	1	0.51098724197751	0.5358953963090305
213	130	1	0.5332840382511314	0.5685544924563045
145	93	1	0.5058136914711074	0.52497918747894
27	31	1	0.5277492350545132	0.553918486124295
12	178	1	0.514363862720729	0.5517921477677874
38	49	1	0.5237915435013812	0.5245731313681414
203	193	1	0.5528323503326417	0.5536048148528596
274	44	1	0.5055553269431596	0.5832455571312855
151	159	1	0.6037351078982177	0.5432636879613003
148	200	1	0.524174684511975	0.5369540238304201
176	227	1	0.52497918747894	0.5165654888989308
63	215	1	0.5	0.5
3	125	1	0.5392449518138156	0.657494590378112
199	185	1	0.5	0.5
2	181	1	0.5123431707221312	0.5513427322850137
69	21	1	0.5161234400549263	0.5255531655692971
172	264	1	0.5045453293304604	0.5049018037366293
8	3	1	0.5312093733737563	0.6129466315869418
72	214	1	0.5288141925286174	0.5355492432693184
60	14	1	0.5	0.5
1	72	1	0.5116258111786505	0.5278226886176932
207	119	1	0.5477265922186916	0.5924564919025082
102	59	1	0.5049018037366293	0.5078118642792044
109	4	1	0.5110276231727737	0.5199894613767391
145	219	1	0.5128177038917123	0.5252189663553808
91	79	1	0.5	0.5
191	146	1	0.514701643369206	0.525964150292981
2	179	1	0.5150556881811438	0.5518007699447393
172	264	1	0.5045453293304604	0.5049018037366293
162	275	1	0.5312093733737563	0.5453017033293441
43	6	1	0.5318716211394506	0.5888354973591932
198	130	1	0.5222076018581396	0.5377870150038456
203	118	1	0.5356536708339716	0.5691870209735572
183	177	1	0.5312093733737563	0.5084899871827057
192	157	1	0.5565748698973106	0.5498705961475444
54	49	1	0.5	0.5
137	85	1	0.5175366634967408	0.5546687421230286
209	64	1	0.5096141994622245	0.5018656629833053
54	51	1	0.514701643369206	0.5312093733737563
112	44	1	0.5034964465021093	0.5399785779551337
69	58	1	0.5322133826606285	0.5795017320624327
9	24	1	0.510867853259157	0.5096141994622245
258	125	1	0.5138853177460049	0.5200344400131239
102	104	1	0.517234548877195	0.5331637985554696
125	262	1	0.5046294973287931	0.5048075441471118
121	114	1	0.5348272321212596	0.5763656663333292
259	167	1	0.5124973964842103	0.5113616802188369
70	26	1	0.5763218799074524	0.578109699903058
279	276	1	0.5293778879892553	0.5330673348196783
213	72	1	0.5293778879892553	0.5431784242110926
232	233	1	0.5277492350545132	0.5313384270334558
122	121	1	0.5369694450320077	0.5594983924259889
20	2	1	0.5083325618141193	0.5396218367931586
85	60	1	0.5113616802188369	0.5018656629833053
214	48	1	0.5312093733737563	0.5375631612505161
9	5	1	0.517234548877195	0.5345767581796476
142	114	1	0.5192212922106081	0.5728053736147539
264	275	1	0.5156199157230156	0.5018656629833053
111	84	1	0.5474755951260479	0.5948274402257255
259	137	1	0.51499550161941	0.5575813931992407
27	3	1	0.5072458695114436	0.5215068679068368
123	145	1	0.548458527973277	0.6203548554372311
284	227	1	0.5096141994622245	0.5018656629833053
69	87	1	0.5445246041694309	0.553456904667976
107	108	1	0.5369694450320077	0.5522506580483543
249	44	1	0.5129600593760639	0.6443553225841326
248	125	1	0.5092582009614421	0.5088122483883062
191	157	1	0.52497918747894	0.5184330926290829
251	97	1	0.5138853177460049	0.5018656629833053
261	117	1	0.5144190777705365	0.5148068716194647
93	12	1	0.5105247609307534	0.539888445402902
163	44	1	0.5141805932411249	0.6416962257319005
123	104	1	0.5080638168854459	0.514701643369206
93	36	1	0.517234548877195	0.5137669529808734
65	3	1	0.5211737699679475	0.5751831319371524
63	94	1	0.5086198355464996	0.5119025128376735
18	4	1	0.5151468791086855	0.5697796973363843
12	181	1	0.5119025128376735	0.5518539145942377
8	5	1	0.5332840382511314	0.549691813396782
16	22	1	0.524174684511975	0.5558268656141253
191	182	1	0.5187412158785352	0.5137210233793635
129	224	1	0.6055324872205857	0.550619408779098
132	12	1	0.5184127226059408	0.5970396137185331
194	226	1	0.555328055262369	0.5345767080498599
114	132	1	0.5399148845555657	0.6150524706853151
153	166	1	0.6037351078982177	0.5697990938654677
224	67	1	0.5389832206876841	0.5337773615092686
16	114	1	0.520821285372743	0.5586625223124316
204	118	1	0.5312093733737563	0.5997419427466543
86	163	1	0.5286570839151169	0.5567577373277072
130	90	1	0.5424507493221612	0.5945031237496591
