11	13	1	6	0.16216216216216217	352	2.1407783751466143	0.3768978605935127
11	14	1	6	0.20689655172413793	264	1.8835289449143997	0.27876427817465554
12	16	1	7	0.07865168539325842	1463	2.159495708639706	0.2995328963262786
12	151	1	8	0.09523809523809523	1155	2.155963083342913	0.2130602407675501
12	152	1	5	0.060240963855421686	847	1.427323444165644	0.1716575258354234
12	153	1	6	0.07228915662650602	924	1.9508669179177516	0.2943945372516801
12	154	1	5	0.06097560975609756	770	1.3621123833416484	0.13824956177897355
12	155	1	5	0.060240963855421686	847	1.3790359056061137	0.14740320872396345
12	156	1	5	0.06097560975609756	770	1.353702722484633	0.1341575258354234
12	157	1	5	0.058823529411764705	1001	1.3719521439523432	0.14308609726399482
12	158	1	4	0.04878048780487805	693	1.1053491641463717	0.11791602923678395
12	2	1	51	0.51	5698	19.464572302803152	3.7971213122346374
12	84	1	29	0.2871287128712871	4081	10.010664822063221	1.6802517598555058
12	117	1	38	0.4318181818181818	3773	14.206819383954624	2.696089220208896
12	3	1	27	0.2647058823529412	4004	9.639513044952167	1.6978613786039627
12	159	1	4	0.047058823529411764	924	1.1116419071051649	0.11981911267625553
12	160	1	6	0.06976744186046512	1155	1.6840866633609206	0.191991058377613
12	161	1	6	0.07142857142857142	1001	1.9407577115323515	0.2988234416805845
12	162	1	6	0.07058823529411765	1078	1.891384397607725	0.2736652665224094
12	163	1	7	0.08235294117647059	1155	2.2613662391690137	0.35419720837510593
12	164	1	3	0.03571428571428571	770	1.0359023485462242	0.18018018018018017
12	165	1	4	0.04819277108433735	770	1.4529347399704704	0.2710892710892711
12	166	1	7	0.08235294117647059	1155	2.3431083663268377	0.37580479366193653
12	167	1	5	0.05813953488372093	1078	1.5845020953583648	0.22937622223336507
12	168	1	6	0.06896551724137931	1232	1.6883267487402696	0.19332202554708944
12	168	1	6	0.06896551724137931	1232	1.6883267487402696	0.19332202554708944
12	169	1	4	0.045454545454545456	1155	1.0009473975597007	0.07409125631632026
12	170	1	9	0.1125	924	3.2655065266396885	0.6219786389737129
12	171	1	2	0.023255813953488372	847	0.5155240347082665	0.04134697357203751
12	172	1	25	0.2403846153846154	4004	8.775122843217485	1.5418946050670765
12	173	1	4	0.047058823529411764	924	1.1116419071051646	0.11981911267625553
12	174	1	1	0.012195121951219513	462	0.2969742043733701	0.034482758620689655
12	175	1	4	0.04938271604938271	616	1.153112182501763	0.1421584534792082
12	176	1	5	0.060240963855421686	847	1.608359445314778	0.24604288890003176
12	177	1	14	0.16470588235294117	1694	5.474185690737224	1.1475400297650937
12	178	1	5	0.05747126436781609	1155	1.5237253201081056	0.20791435077149362
12	179	1	5	0.05813953488372093	1078	1.528674298529411	0.21072820358534644
12	180	1	6	0.07317073170731707	847	1.7851202334690313	0.23281779413854886
12	181	1	4	0.047619047619047616	847	1.3087496605650837	0.20816410102124389
12	182	1	4	0.047058823529411764	924	1.159404925460556	0.1440615369186798
12	183	1	2	0.025	385	0.5558539467227899	0.05896805896805897
13	6	1	17	0.3333333333333333	1152	6.034543360553464	1.039814115959122
13	34	1	6	0.15789473684210525	384	1.9816399592298173	0.294361091265116
13	209	1	7	0.1794871794871795	448	2.3146395688571832	0.3444397993311037
13	23	1	7	0.15555555555555556	640	2.476839132449479	0.4215838970634367
13	35	1	4	0.08888888888888889	544	1.3350890109045739	0.20326797385620915
13	47	1	5	0.10638297872340426	640	1.660297706856165	0.2518744398539795
13	48	1	4	0.0784313725490196	736	1.325594896356243	0.19920634920634922
13	43	1	4	0.08888888888888889	544	1.3682492422175634	0.2199346405228758
13	46	1	4	0.09090909090909091	512	1.4088190870851554	0.24011544011544012
13	88	1	1	0.02702702702702703	192	0.2790553132756236	0.027777777777777776
13	73	1	4	0.08695652173913043	576	1.3132475355371043	0.19617604617604617
13	74	1	3	0.0625	608	1.0507542907263232	0.17777777777777776
13	77	1	4	0.09302325581395349	480	1.374064313417338	0.22256621947024424
13	75	1	6	0.14634146341463414	480	2.0694533237904738	0.3373376623376623
14	114	1	5	0.09615384615384616	792	1.4326207322396662	0.15696774137811872
14	11	1	6	0.20689655172413793	264	1.8835289449143997	0.27876427817465554
14	12	1	6	0.06315789473684211	1848	1.940037297176071	0.2880554037157811
14	86	1	6	0.08450704225352113	1272	1.7488679342903946	0.21229782795820532
14	118	1	4	0.0547945205479452	1272	1.248052177367994	0.17591458157495893
14	3	1	7	0.10144927536231885	1248	2.204774656548692	0.31295716861754597
14	4	1	7	0.09859154929577464	1296	2.479669763239695	0.43335760151797886
14	13	1	7	0.14285714285714285	768	2.546667258539046	0.4583895271395272
14	75	1	4	0.11428571428571428	360	1.3731728362544149	0.22312062937062938
15	16	1	2	0.0625	285	0.7863017644931014	0.1575757575757576
15	4	1	2	0.029850746268656716	810	0.6676014366523757	0.10096153846153846
15	17	1	4	0.19047619047619047	150	1.4807837254106762	0.2700757575757576
15	18	1	3	0.10714285714285714	240	1.0187930810375827	0.1685185185185185
15	19	1	5	0.23809523809523808	165	1.7713494069401166	0.3031798245614035
15	20	1	1	0.030303030303030304	285	0.4170323914242463	0.09090909090909091
15	21	1	0	0.0	315	0	0
15	22	1	5	0.2	225	1.99338749577015	0.4176478127136022
15	23	1	3	0.09375	300	1.1018959185556274	0.20096153846153847
15	24	1	0	0.0	105	0	0
15	25	1	0	0.0	90	0	0
15	26	1	1	0.047619047619047616	105	0.36926937306885504	0.06666666666666667
16	113	1	3	0.09375	304	1.03551295051108	0.16781609195402297
16	1	1	6	0.14285714285714285	551	2.0364156584797204	0.3387993819597593
16	114	1	4	0.08333333333333333	627	1.3818786048074179	0.23573573573573572
16	92	1	0	0.0	95	0	0
16	115	1	3	0.0967741935483871	285	0.9436476320982853	0.12728578892371994
16	116	1	7	0.25925925925925924	285	2.0178206964073917	0.23478045059627922
16	12	1	7	0.07865168539325842	1463	2.159495708639706	0.2995328963262786
16	2	1	5	0.056818181818181816	1406	1.313967958855931	0.11435922567998039
16	84	1	10	0.16129032258064516	1007	3.1180171843928153	0.4458532426466249
16	117	1	5	0.07936507936507936	931	1.4001977650002757	0.15187228733097308
16	118	1	5	0.07462686567164178	1007	1.4044417903747535	0.15278960130712152
16	119	1	4	0.09090909090909091	551	1.0330468137864324	0.08559643411395432
16	98	1	4	0.08888888888888889	570	1.0330539954508868	0.08573212119080693
16	120	1	2	0.07407407407407407	190	0.5378703162543741	0.049170954831332186
16	19	1	2	0.07142857142857142	209	0.7385387461377101	0.13333333333333333
16	22	1	3	0.0967741935483871	285	1.1555711375619564	0.22424242424242424
16	73	1	1	0.027777777777777776	342	0.28599966750267436	0.030303030303030304
17	41	1	2	0.09090909090909091	140	0.5379798438777066	0.05746268656716418
17	22	1	4	0.19047619047619047	150	1.5352542268404779	0.29924242424242425
17	23	1	5	0.2	200	1.730070349587666	0.2989670155714932
17	53	1	1	0.05	110	0.33380820069533407	0.05
17	44	1	2	0.014084507042253521	1340	0.7127313823852852	0.12142857142857143
18	4	1	4	0.06060606060606061	864	1.493284439229019	0.28095238095238095
18	71	1	5	0.15625	336	1.7061305261410058	0.2824702530584884
18	15	1	3	0.10714285714285714	240	1.0187930810375827	0.1685185185185185
18	17	1	2	0.08333333333333333	160	0.7030775737641891	0.11666666666666667
18	14	1	4	0.1111111111111111	384	1.429316857223891	0.2578042328042328
18	23	1	4	0.125	320	1.5257893519057228	0.29215686274509806
18	35	1	3	0.1	272	1.167662671523083	0.2338235294117647
18	47	1	2	0.058823529411764705	320	0.659883800294896	0.09728506787330317
18	43	1	4	0.13793103448275862	272	1.496121410276134	0.2814425770308123
18	51	1	0	0.0	160	0	0
18	72	1	0	0.0	256	0	0
18	73	1	2	0.0625	288	0.8501677200318429	0.19166666666666665
18	74	1	1	0.029411764705882353	304	0.48089834696298783	0.125
18	75	1	3	0.10714285714285714	240	0.9944424374006526	0.14722222222222223
18	76	1	7	0.4117647058823529	128	2.2853188935219975	0.3336384261306862
19	17	1	3	0.16666666666666666	110	1.172833228040962	0.23333333333333334
19	70	1	3	0.16666666666666666	110	1.0921028631498995	0.19791666666666669
19	20	1	2	0.07142857142857142	209	0.7716989774506997	0.15
19	59	1	4	0.10256410256410256	352	1.5752628324228066	0.31666666666666665
19	22	1	5	0.23809523809523808	165	1.8660206169482598	0.3505482456140351
19	46	1	0	0.0	176	0	0
19	80	1	0	0.0	22	0	0
20	12	1	3	0.03225806451612903	1463	0.8399801652272934	0.08799627213420316
20	2	1	3	0.03333333333333333	1406	0.9933162546587367	0.1588203463203463
20	132	1	3	0.07317073170731707	475	0.986868553374006	0.15652768284347232
20	130	1	4	0.09090909090909091	551	1.3328448096351997	0.21208323839902787
20	209	1	2	0.06451612903225806	266	0.7152456293300486	0.12222222222222222
20	210	1	2	0.07142857142857142	209	0.6076416716531761	0.07448275862068965
20	89	1	2	0.06896551724137931	228	0.5607972323271685	0.06113256113256113
20	73	1	3	0.08823529411764706	342	1.0451667591321763	0.17257799671592775
20	74	1	2	0.05555555555555555	361	0.6076416716531761	0.07448275862068965
20	75	1	2	0.0625	285	0.7248994379511449	0.12698412698412698
21	106	1	1	0.029411764705882353	294	0.36926937306885504	0.06666666666666667
21	12	1	3	0.031578947368421054	1617	1.056727479956391	0.1912912912912913
21	2	1	3	0.03260869565217391	1554	1.0460062635903107	0.1865981240981241
21	85	1	3	0.09090909090909091	315	1.004261492271871	0.1675763849676893
21	73	1	1	0.02631578947368421	378	0.36926937306885504	0.06666666666666667
21	74	1	1	0.02564102564102564	399	0.36926937306885504	0.06666666666666667
21	77	1	1	0.02857142857142857	315	0.3396232718951086	0.05263157894736842
21	75	1	2	0.058823529411764705	315	0.7248994379511449	0.12698412698412698
22	55	1	3	0.15	120	1.0978960938938316	0.20386904761904762
23	46	1	9	0.3333333333333333	320	3.0736494455219185	0.5136695995036168
23	44	1	8	0.0547945205479452	2680	2.946925215207574	0.5331491292169042
24	48	1	1	0.034482758620689655	161	0.20417164318237246	0.007462686567164179
24	44	1	1	0.007142857142857143	938	0.318928988903801	0.043478260869565216
25	190	1	0	0.0	186	0	0
26	22	1	2	0.1	105	0.8035638549721068	0.16666666666666669
26	51	1	2	0.13333333333333333	70	0.6384661250856243	0.10746268656716418
26	49	1	2	0.10526315789473684	98	0.6384661250856243	0.10746268656716418
26	64	1	2	0.1111111111111111	91	0.6384661250856243	0.10746268656716418
26	44	1	3	0.021739130434782608	938	1.203088908844483	0.24835164835164836
27	28	1	0	0.0	114	0	0
27	3	1	2	0.028985507246376812	988	0.635386415183186	0.08608058608058608
27	29	1	5	0.20833333333333334	190	1.894402827156256	0.35968933027756556
27	30	1	6	0.25	209	2.2529639897842846	0.4324765512265512
27	31	1	4	0.1111111111111111	399	1.3472631514754645	0.2165158371040724
27	32	1	5	0.2	209	1.847247801948293	0.34120670995671
27	20	1	0	0.0	361	0	0
27	21	1	1	0.02564102564102564	399	0.4170323914242463	0.09090909090909091
27	33	1	5	0.17857142857142858	266	2.0120178862429556	0.42417929292929296
27	34	1	2	0.06896551724137931	228	0.8371659398268708	0.19444444444444442
27	35	1	3	0.09090909090909091	323	1.0418085339319265	0.17539682539682538
27	36	1	0	0.0	171	0	0
27	37	1	1	0.041666666666666664	114	0.40242960438184466	0.08333333333333333
27	38	1	2	0.07692307692307693	171	0.7959555731141975	0.16233766233766234
27	39	1	1	0.03571428571428571	190	0.28853900817779266	0.03125
28	122	1	2	0.10526315789473684	90	0.6758709127539544	0.10722610722610723
28	114	1	1	0.02631578947368421	198	0.36926937306885504	0.06666666666666667
29	50	1	2	0.08	170	0.5571277670471336	0.06628621597892888
29	30	1	3	0.16666666666666666	110	1.1355788450093063	0.21496924128503075
29	33	1	4	0.2	140	1.488346035187726	0.2761164274322169
29	35	1	5	0.22727272727272727	170	1.6150810229465735	0.24345991946842183
29	44	1	2	0.014084507042253521	1340	0.7059122477295223	0.11764705882352941
30	29	1	3	0.16666666666666666	110	1.135578845009306	0.21496924128503075
30	32	1	6	0.375	121	2.1732592492208163	0.38556225121627596
30	6	1	3	0.06818181818181818	396	0.9811184039376624	0.14270510835913314
30	59	1	6	0.16216216216216217	352	2.183428585226161	0.39109866741445687
30	33	1	6	0.3157894736842105	154	2.2875648905785795	0.44472531037933516
30	51	1	0	0.0	110	0	0
30	49	1	3	0.13636363636363635	154	1.1606910129154575	0.23327020202020202
30	64	1	2	0.09090909090909091	143	0.7436586214912113	0.1423611111111111
30	38	1	4	0.25	99	1.487340880526291	0.2724117987275882
30	52	1	3	0.12	187	1.0750108863898211	0.19011544011544013
31	3	1	4	0.057971014492753624	1092	1.3114561934902382	0.19012693383402765
31	4	1	2	0.0273972602739726	1134	0.635386415183186	0.08608058608058608
31	58	1	6	0.15789473684210525	483	2.076019647906925	0.34836691086691085
31	27	1	4	0.1111111111111111	399	1.3472631514754645	0.2165158371040724
31	45	1	2	0.07407407407407407	168	0.6796027491260419	0.10597826086956522
31	29	1	2	0.06896551724137931	210	0.6925793957598698	0.11145510835913312
31	66	1	2	0.06666666666666667	231	0.6622669394483851	0.09761904761904762
31	7	1	4	0.11428571428571428	378	1.2249177908724462	0.15672612411742848
31	35	1	4	0.11764705882352941	357	1.4769953275625494	0.2692982456140351
31	47	1	4	0.10810810810810811	420	1.3958451806229433	0.23167241965195928
31	48	1	3	0.07317073170731707	483	0.96919461587852	0.1360805860805861
31	46	1	2	0.05714285714285714	336	0.7998273358667889	0.16847826086956522
31	49	1	0	0.0	294	0	0
31	73	1	3	0.08333333333333333	378	1.0221733057601834	0.16068376068376067
31	74	1	3	0.08108108108108109	399	1.1313166628124085	0.21623931623931625
31	77	1	3	0.09090909090909091	315	0.9995070721900047	0.14991664682067157
31	75	1	2	0.058823529411764705	315	0.6529039326913284	0.09401709401709402
32	29	1	3	0.16666666666666666	110	1.135578845009306	0.21496924128503075
32	30	1	6	0.375	121	2.1732592492208163	0.38556225121627596
32	21	1	2	0.06666666666666667	231	0.6925793957598698	0.11145510835913312
32	59	1	5	0.13157894736842105	352	1.9315344181235035	0.37730690362269315
32	33	1	5	0.25	154	1.8324452772651603	0.33361419926822405
32	43	1	0	0.0	187	0	0
32	49	1	2	0.08695652173913043	154	0.705571399602039	0.12215909090909091
32	81	1	0	0.0	33	0	0
33	68	1	1	0.045454545454545456	126	0.28853900817779266	0.03125
34	13	1	6	0.15789473684210525	384	1.9816399592298173	0.29436109126511606
34	6	1	7	0.17073170731707318	432	2.384493009819201	0.3745033539731682
34	47	1	4	0.14285714285714285	240	1.0786936410659236	0.10495200280648041
34	43	1	3	0.11538461538461539	204	0.7717659646357887	0.06649046434494195
34	72	1	2	0.07692307692307693	192	0.6960877046998699	0.11868686868686869
34	37	1	1	0.058823529411764705	72	0.3396232718951086	0.05263157894736842
34	112	1	2	0.09523809523809523	132	0.5648454034046133	0.06996268656716417
34	74	1	4	0.14814814814814814	228	1.1410353377046438	0.13315713101160861
34	44	1	5	0.03546099290780142	1608	1.8126893609483052	0.3190308659348907
35	43	1	7	0.25925925925925924	289	2.3561654409370587	0.3897370706797836
35	44	1	6	0.041379310344827586	2278	2.3241826503599508	0.45931372549019606
36	49	1	1	0.045454545454545456	126	0.20417164318237246	0.007462686567164179
36	93	1	2	0.06896551724137931	198	0.5326303819354236	0.055081734186211796
36	44	1	2	0.014184397163120567	1206	0.7024386348386237	0.11688311688311688
37	190	1	1	0.027777777777777776	186	0.32351545314867247	0.045454545454545456
38	50	1	3	0.13043478260869565	153	0.9741601584713799	0.1571953068880198
38	33	1	2	0.09523809523809523	126	0.7566556633193549	0.14354066985645933
38	43	1	2	0.08333333333333333	153	0.5571277670471336	0.06628621597892888
38	49	1	2	0.09523809523809523	126	0.6212040346066188	0.09837177747625508
38	64	1	3	0.15789473684210525	117	1.0382364260308652	0.189280868385346
38	44	1	4	0.02877697841726619	1206	1.4747066746707536	0.26599870717517776
40	41	1	3	0.15789473684210525	112	0.8855865058001847	0.1139052635979765
40	42	1	1	0.03225806451612903	192	0.36926937306885504	0.06666666666666667
40	22	1	4	0.21052631578947367	120	1.6049134131231515	0.33928571428571425
40	43	1	3	0.13636363636363635	136	0.9115535636253748	0.12651030561478321
40	44	1	3	0.02158273381294964	1072	1.2127776525177003	0.2552521008403361
41	4	1	1	0.014925373134328358	756	0.3284587387530511	0.047619047619047616
41	40	1	3	0.15789473684210525	112	0.8855865058001847	0.1139052635979765
41	23	1	5	0.1724137931034483	280	1.6710249980764273	0.27226447684849414
