8	14	1	0.1	0.15679690679690678
8	103	1	0.1388888888888889	0.30238095238095236
8	214	1	0.1	0.13153513153513152
8	36	1	0.0	0
9	108	1	0.08823529411764706	0.12496109554933084
9	236	1	0.0	0
9	4	1	0.09230769230769231	0.3312677518559872
9	213	1	0.08333333333333333	0.1045991045991046
9	218	1	0.08333333333333333	0.1336996336996337
9	5	1	0.06896551724137931	0.13852813852813853
9	7	1	0.029411764705882353	0.09090909090909091
9	103	1	0.11764705882352941	0.23907563025210082
9	24	1	0.043478260869565216	0.038461538461538464
10	102	1	0.2222222222222222	0.4272835951715262
10	208	1	0.17647058823529413	0.36666666666666664
10	138	1	0.3157894736842105	0.4073994252873563
10	124	1	0.25	0.3761494252873563
10	142	1	0.041666666666666664	0.08448275862068966
10	13	1	0.0975609756097561	0.2464285714285714
10	14	1	0.05714285714285714	0.10267857142857142
11	12	1	0.047619047619047616	0.15406513776078995
11	118	1	0.015873015873015872	0.041666666666666664
11	3	1	0.08620689655172414	0.23115471485036698
11	13	1	0.16216216216216217	0.3768978605935127
11	14	1	0.20689655172413793	0.27876427817465554
12	16	1	0.07865168539325842	0.2995328963262786
12	151	1	0.09523809523809523	0.2130602407675501
12	152	1	0.060240963855421686	0.1716575258354234
12	153	1	0.07228915662650602	0.2943945372516801
12	154	1	0.06097560975609756	0.13824956177897355
12	155	1	0.060240963855421686	0.14740320872396345
12	156	1	0.06097560975609756	0.1341575258354234
12	157	1	0.058823529411764705	0.14308609726399482
12	158	1	0.04878048780487805	0.11791602923678395
12	2	1	0.51	3.7971213122346374
12	84	1	0.2871287128712871	1.6802517598555058
12	117	1	0.4318181818181818	2.696089220208896
12	3	1	0.2647058823529412	1.6978613786039627
12	159	1	0.047058823529411764	0.11981911267625553
12	160	1	0.06976744186046512	0.191991058377613
12	161	1	0.07142857142857142	0.2988234416805845
12	162	1	0.07058823529411765	0.2736652665224094
12	163	1	0.08235294117647059	0.35419720837510593
12	164	1	0.03571428571428571	0.18018018018018017
12	165	1	0.04819277108433735	0.2710892710892711
12	166	1	0.08235294117647059	0.37580479366193653
12	167	1	0.05813953488372093	0.22937622223336507
12	168	1	0.06896551724137931	0.19332202554708944
12	168	1	0.06896551724137931	0.19332202554708944
12	169	1	0.045454545454545456	0.07409125631632026
12	170	1	0.1125	0.6219786389737129
12	171	1	0.023255813953488372	0.04134697357203751
12	172	1	0.2403846153846154	1.5418946050670765
12	173	1	0.047058823529411764	0.11981911267625553
12	174	1	0.012195121951219513	0.034482758620689655
12	175	1	0.04938271604938271	0.1421584534792082
12	176	1	0.060240963855421686	0.24604288890003176
12	177	1	0.16470588235294117	1.1475400297650937
12	178	1	0.05747126436781609	0.20791435077149362
12	179	1	0.05813953488372093	0.21072820358534644
12	180	1	0.07317073170731707	0.23281779413854886
12	181	1	0.047619047619047616	0.20816410102124389
12	182	1	0.047058823529411764	0.1440615369186798
12	183	1	0.025	0.05896805896805897
13	6	1	0.3333333333333333	1.039814115959122
13	34	1	0.15789473684210525	0.294361091265116
13	209	1	0.1794871794871795	0.3444397993311037
13	23	1	0.15555555555555556	0.4215838970634367
13	35	1	0.08888888888888889	0.20326797385620915
13	47	1	0.10638297872340426	0.2518744398539795
13	48	1	0.0784313725490196	0.19920634920634922
13	43	1	0.08888888888888889	0.2199346405228758
13	46	1	0.09090909090909091	0.24011544011544012
13	88	1	0.02702702702702703	0.027777777777777776
13	73	1	0.08695652173913043	0.19617604617604617
13	74	1	0.0625	0.17777777777777776
13	77	1	0.09302325581395349	0.22256621947024424
13	75	1	0.14634146341463414	0.3373376623376623
14	114	1	0.09615384615384616	0.15696774137811872
14	11	1	0.20689655172413793	0.27876427817465554
14	12	1	0.06315789473684211	0.2880554037157811
14	86	1	0.08450704225352113	0.21229782795820532
14	118	1	0.0547945205479452	0.17591458157495893
14	3	1	0.10144927536231885	0.31295716861754597
14	4	1	0.09859154929577464	0.43335760151797886
14	13	1	0.14285714285714285	0.4583895271395272
14	75	1	0.11428571428571428	0.22312062937062938
15	16	1	0.0625	0.1575757575757576
15	4	1	0.029850746268656716	0.10096153846153846
15	17	1	0.19047619047619047	0.2700757575757576
15	18	1	0.10714285714285714	0.1685185185185185
15	19	1	0.23809523809523808	0.3031798245614035
15	20	1	0.030303030303030304	0.09090909090909091
15	21	1	0.0	0
15	22	1	0.2	0.4176478127136022
15	23	1	0.09375	0.20096153846153847
15	24	1	0.0	0
15	25	1	0.0	0
15	26	1	0.047619047619047616	0.06666666666666667
16	113	1	0.09375	0.16781609195402297
16	1	1	0.14285714285714285	0.3387993819597593
16	114	1	0.08333333333333333	0.23573573573573572
16	92	1	0.0	0
16	115	1	0.0967741935483871	0.12728578892371994
16	116	1	0.25925925925925924	0.23478045059627922
16	12	1	0.07865168539325842	0.2995328963262786
16	2	1	0.056818181818181816	0.11435922567998039
16	84	1	0.16129032258064516	0.4458532426466249
16	117	1	0.07936507936507936	0.15187228733097308
16	118	1	0.07462686567164178	0.15278960130712152
16	119	1	0.09090909090909091	0.08559643411395432
16	98	1	0.08888888888888889	0.08573212119080693
16	120	1	0.07407407407407407	0.049170954831332186
16	19	1	0.07142857142857142	0.13333333333333333
16	22	1	0.0967741935483871	0.22424242424242424
16	73	1	0.027777777777777776	0.030303030303030304
17	41	1	0.09090909090909091	0.05746268656716418
17	22	1	0.19047619047619047	0.29924242424242425
17	23	1	0.2	0.2989670155714932
17	53	1	0.05	0.05
17	44	1	0.014084507042253521	0.12142857142857143
18	4	1	0.06060606060606061	0.28095238095238095
18	71	1	0.15625	0.2824702530584884
18	15	1	0.10714285714285714	0.1685185185185185
18	17	1	0.08333333333333333	0.11666666666666667
18	14	1	0.1111111111111111	0.2578042328042328
18	23	1	0.125	0.29215686274509806
18	35	1	0.1	0.2338235294117647
18	47	1	0.058823529411764705	0.09728506787330317
18	43	1	0.13793103448275862	0.2814425770308123
18	51	1	0.0	0
18	72	1	0.0	0
18	73	1	0.0625	0.19166666666666665
18	74	1	0.029411764705882353	0.125
18	75	1	0.10714285714285714	0.14722222222222223
18	76	1	0.4117647058823529	0.3336384261306862
19	17	1	0.16666666666666666	0.23333333333333334
19	70	1	0.16666666666666666	0.19791666666666669
19	20	1	0.07142857142857142	0.15
19	59	1	0.10256410256410256	0.31666666666666665
19	22	1	0.23809523809523808	0.3505482456140351
19	46	1	0.0	0
19	80	1	0.0	0
20	12	1	0.03225806451612903	0.08799627213420316
20	2	1	0.03333333333333333	0.1588203463203463
20	132	1	0.07317073170731707	0.15652768284347232
20	130	1	0.09090909090909091	0.21208323839902787
20	209	1	0.06451612903225806	0.12222222222222222
20	210	1	0.07142857142857142	0.07448275862068965
20	89	1	0.06896551724137931	0.06113256113256113
20	73	1	0.08823529411764706	0.17257799671592775
20	74	1	0.05555555555555555	0.07448275862068965
20	75	1	0.0625	0.12698412698412698
21	106	1	0.029411764705882353	0.06666666666666667
21	12	1	0.031578947368421054	0.1912912912912913
21	2	1	0.03260869565217391	0.1865981240981241
21	85	1	0.09090909090909091	0.1675763849676893
21	73	1	0.02631578947368421	0.06666666666666667
21	74	1	0.02564102564102564	0.06666666666666667
21	77	1	0.02857142857142857	0.05263157894736842
21	75	1	0.058823529411764705	0.12698412698412698
22	55	1	0.15	0.20386904761904762
23	46	1	0.3333333333333333	0.5136695995036168
23	44	1	0.0547945205479452	0.5331491292169042
24	48	1	0.034482758620689655	0.007462686567164179
24	44	1	0.007142857142857143	0.043478260869565216
25	190	1	0.0	0
26	22	1	0.1	0.16666666666666669
26	51	1	0.13333333333333333	0.10746268656716418
26	49	1	0.10526315789473684	0.10746268656716418
26	64	1	0.1111111111111111	0.10746268656716418
26	44	1	0.021739130434782608	0.24835164835164836
27	28	1	0.0	0
27	3	1	0.028985507246376812	0.08608058608058608
27	29	1	0.20833333333333334	0.35968933027756556
27	30	1	0.25	0.4324765512265512
27	31	1	0.1111111111111111	0.2165158371040724
27	32	1	0.2	0.34120670995671
27	20	1	0.0	0
27	21	1	0.02564102564102564	0.09090909090909091
27	33	1	0.17857142857142858	0.42417929292929296
27	34	1	0.06896551724137931	0.19444444444444442
27	35	1	0.09090909090909091	0.17539682539682538
27	36	1	0.0	0
27	37	1	0.041666666666666664	0.08333333333333333
27	38	1	0.07692307692307693	0.16233766233766234
27	39	1	0.03571428571428571	0.03125
28	122	1	0.10526315789473684	0.10722610722610723
28	114	1	0.02631578947368421	0.06666666666666667
29	50	1	0.08	0.06628621597892888
29	30	1	0.16666666666666666	0.21496924128503075
29	33	1	0.2	0.2761164274322169
29	35	1	0.22727272727272727	0.24345991946842183
29	44	1	0.014084507042253521	0.11764705882352941
30	29	1	0.16666666666666666	0.21496924128503075
30	32	1	0.375	0.38556225121627596
30	6	1	0.06818181818181818	0.14270510835913314
30	59	1	0.16216216216216217	0.39109866741445687
30	33	1	0.3157894736842105	0.44472531037933516
30	51	1	0.0	0
30	49	1	0.13636363636363635	0.23327020202020202
30	64	1	0.09090909090909091	0.1423611111111111
30	38	1	0.25	0.2724117987275882
30	52	1	0.12	0.19011544011544013
31	3	1	0.057971014492753624	0.19012693383402765
31	4	1	0.0273972602739726	0.08608058608058608
31	58	1	0.15789473684210525	0.34836691086691085
31	27	1	0.1111111111111111	0.2165158371040724
31	45	1	0.07407407407407407	0.10597826086956522
31	29	1	0.06896551724137931	0.11145510835913312
31	66	1	0.06666666666666667	0.09761904761904762
31	7	1	0.11428571428571428	0.15672612411742848
31	35	1	0.11764705882352941	0.2692982456140351
31	47	1	0.10810810810810811	0.23167241965195928
31	48	1	0.07317073170731707	0.1360805860805861
31	46	1	0.05714285714285714	0.16847826086956522
31	49	1	0.0	0
31	73	1	0.08333333333333333	0.16068376068376067
31	74	1	0.08108108108108109	0.21623931623931625
31	77	1	0.09090909090909091	0.14991664682067157
31	75	1	0.058823529411764705	0.09401709401709402
32	29	1	0.16666666666666666	0.21496924128503075
32	30	1	0.375	0.38556225121627596
32	21	1	0.06666666666666667	0.11145510835913312
32	59	1	0.13157894736842105	0.37730690362269315
32	33	1	0.25	0.33361419926822405
32	43	1	0.0	0
32	49	1	0.08695652173913043	0.12215909090909091
32	81	1	0.0	0
33	68	1	0.045454545454545456	0.03125
34	13	1	0.15789473684210525	0.29436109126511606
34	6	1	0.17073170731707318	0.3745033539731682
34	47	1	0.14285714285714285	0.10495200280648041
34	43	1	0.11538461538461539	0.06649046434494195
34	72	1	0.07692307692307693	0.11868686868686869
34	37	1	0.058823529411764705	0.05263157894736842
34	112	1	0.09523809523809523	0.06996268656716417
34	74	1	0.14814814814814814	0.13315713101160861
34	44	1	0.03546099290780142	0.3190308659348907
35	43	1	0.25925925925925924	0.3897370706797836
35	44	1	0.041379310344827586	0.45931372549019606
36	49	1	0.045454545454545456	0.007462686567164179
36	93	1	0.06896551724137931	0.055081734186211796
36	44	1	0.014184397163120567	0.11688311688311688
37	190	1	0.027777777777777776	0.045454545454545456
38	50	1	0.13043478260869565	0.1571953068880198
38	33	1	0.09523809523809523	0.14354066985645933
38	43	1	0.08333333333333333	0.06628621597892888
38	49	1	0.09523809523809523	0.09837177747625508
38	64	1	0.15789473684210525	0.189280868385346
38	44	1	0.02877697841726619	0.26599870717517776
40	41	1	0.15789473684210525	0.1139052635979765
40	42	1	0.03225806451612903	0.06666666666666667
40	22	1	0.21052631578947367	0.33928571428571425
40	43	1	0.13636363636363635	0.12651030561478321
40	44	1	0.02158273381294964	0.2552521008403361
41	4	1	0.014925373134328358	0.047619047619047616
41	40	1	0.15789473684210525	0.1139052635979765
41	23	1	0.1724137931034483	0.27226447684849414
41	47	1	0.13333333333333333	0.1727358192316012
41	48	1	0.12121212121212122	0.1907960199004975
41	43	1	0.14814814814814814	0.23008173418621178
41	46	1	0.07142857142857142	0.05746268656716418
41	49	1	0.07692307692307693	0.0907960199004975
41	44	1	0.05714285714285714	0.5612303617099014
42	84	1	0.1	0.21869033071370306
42	86	1	0.08450704225352113	0.19695120027892044
42	119	1	0.10416666666666667	0.10990779475796124
42	98	1	0.14893617021276595	0.27339488238297993
42	218	1	0.09523809523809523	0.30709266578831795
42	167	1	0.0	0
42	232	1	0.09090909090909091	0.06057774280280674
42	168	1	0.08108108108108109	0.06057774280280674
42	137	1	0.14754098360655737	0.53434795103774
42	40	1	0.03225806451612903	0.06666666666666667
42	45	1	0.03225806451612903	0.07142857142857142
42	17	1	0.030303030303030304	0.06666666666666667
42	29	1	0.030303030303030304	0.07142857142857142
42	185	1	0.16129032258064516	0.2884446471402993
42	172	1	0.16923076923076924	0.5384032435869932
42	22	1	0.05405405405405406	0.225
42	33	1	0.05555555555555555	0.225
42	173	1	0.0	0
43	6	1	0.1276595744680851	0.35915346907993967
43	23	1	0.23333333333333334	0.336165642108355
43	35	1	0.25925925925925924	0.3897370706797836
43	44	1	0.06338028169014084	0.6515936677701382
45	33	1	0.1	0.15277777777777776
45	46	1	0.2	0.15738352446754172
45	44	1	0.014285714285714285	0.1213235294117647
46	23	1	0.3333333333333333	0.5136695995036167
46	79	1	0.0	0
46	44	1	0.04895104895104895	0.5354108309990663
47	31	1	0.10810810810810811	0.2316724196519593
47	13	1	0.10638297872340426	0.2518744398539795
47	6	1	0.09803921568627451	0.27570865302642794
47	35	1	0.1935483870967742	0.23543304137575427
47	48	1	0.4827586206896552	0.6939692465498903
47	214	1	0.1	0.098559995055777
47	44	1	0.06944444444444445	0.5603666530723591
48	213	1	0.125	0.28077646491439595
48	13	1	0.0784313725490196	0.1992063492063492
48	6	1	0.11320754716981132	0.3203256302521008
48	23	1	0.19444444444444445	0.30663267507538794
48	47	1	0.4827586206896552	0.6939692465498903
48	44	1	0.08275862068965517	0.7799263346525009
49	44	1	0.03496503496503497	0.5476190476190477
50	3	1	0.014705882352941176	0.043478260869565216
50	45	1	0.13636363636363635	0.11344094743672939
50	23	1	0.1935483870967742	0.2435205154958371
50	35	1	0.1724137931034483	0.24406399375670665
50	47	1	0.1935483870967742	0.3117846788686961
50	48	1	0.17647058823529413	0.27739732709004
50	43	1	0.1724137931034483	0.2551751048678178
50	46	1	0.17857142857142858	0.25371872521450717
50	51	1	0.08	0.09837177747625508
50	52	1	0.0967741935483871	0.15458937198067632
50	44	1	0.07092198581560284	0.7597364308042057
51	44	1	0.02127659574468085	0.32668067226890757
52	99	1	0.125	0.105119825708061
52	84	1	0.029411764705882353	0.0373864430468204
52	86	1	0.04477611940298507	0.1498203054806828
52	4	1	0.05970149253731343	0.2253105015591142
52	32	1	0.12	0.20995670995670995
52	6	1	0.1276595744680851	0.39965345822123316
52	21	1	0.05555555555555555	0.17424242424242425
52	9	1	0.0967741935483871	0.12496109554933084
52	33	1	0.06896551724137931	0.18181818181818182
52	48	1	0.1111111111111111	0.21755368814192344
52	37	1	0.045454545454545456	0.08333333333333333
53	86	1	0.015873015873015872	0.041666666666666664
53	4	1	0.031746031746031744	0.08012820512820512
53	17	1	0.05	0.05
53	13	1	0.13157894736842105	0.2520833333333333
53	14	1	0.20689655172413793	0.20501464817502552
53	59	1	0.04878048780487805	0.07291666666666666
53	90	1	0.12121212121212122	0.17685185185185187
53	23	1	0.19230769230769232	0.2988782051282051
53	46	1	0.08	0.08125
53	78	1	0.0	0
53	75	1	0.18181818181818182	0.1613782051282051
54	11	1	0.05555555555555555	0.041666666666666664
54	40	1	0.14285714285714285	0.19166666666666665
54	55	1	0.06666666666666667	0.06666666666666667
54	14	1	0.03225806451612903	0.09090909090909091
54	22	1	0.15	0.375
54	51	1	0.058823529411764705	0.125
54	49	1	0.0	0
54	56	1	0.23076923076923078	0.29166666666666663
55	21	1	0.03571428571428571	0.047619047619047616
55	35	1	0.0	0
55	78	1	0.0	0
56	40	1	0.3333333333333333	0.24674840085287844
56	22	1	0.15	0.2976190476190476
56	35	1	0.041666666666666664	0.007462686567164179
56	51	1	0.125	0.13246268656716417
56	44	1	0.02158273381294964	0.2838235294117647
57	58	1	0.14285714285714285	0.3149801587301587
57	45	1	0.13333333333333333	0.11490683229813664
57	21	1	0.034482758620689655	0.043478260869565216
57	59	1	0.07894736842105263	0.18633540372670807
57	33	1	0.15	0.2673611111111111
57	60	1	0.0625	0.1111111111111111
57	51	1	0.0	0
57	49	1	0.09523809523809523	0.1423611111111111
57	61	1	0.2857142857142857	0.3113354037267081
58	3	1	0.07142857142857142	0.31157078215901746
58	95	1	0.08333333333333333	0.32539682539682535
58	45	1	0.14814814814814814	0.28005368814192344
58	50	1	0.14285714285714285	0.3400641025641025
58	31	1	0.15789473684210525	0.34836691086691085
58	68	1	0.14285714285714285	0.18150062656641602
58	7	1	0.1388888888888889	0.2476724664224664
58	20	1	0.024390243902439025	0.1111111111111111
58	21	1	0.1	0.3722222222222222
58	23	1	0.16216216216216217	0.548673956762192
58	46	1	0.21875	0.5512838468720822
58	87	1	0.07317073170731707	0.19345238095238093
58	24	1	0.0	0
58	88	1	0.07407407407407407	0.25
58	85	1	0.02702702702702703	0.047619047619047616
58	61	1	0.14285714285714285	0.3472222222222222
58	69	1	0.12903225806451613	0.3207282913165266
58	82	1	0.18518518518518517	0.2983974358974359
59	105	1	0.06521739130434782	0.1777777777777778
59	102	1	0.0196078431372549	0.03125
59	108	1	0.04	0.08660130718954248
59	99	1	0.07692307692307693	0.14215686274509803
59	5	1	0.06976744186046512	0.17291666666666666
59	71	1	0.08163265306122448	0.27179487179487183
59	58	1	0.0784313725490196	0.3253968253968254
59	15	1	0.044444444444444446	0.1575757575757576
59	27	1	0.10869565217391304	0.38102453102453104
59	66	1	0.10256410256410256	0.3265623265623266
59	55	1	0.08108108108108109	0.1976190476190476
59	68	1	0.07894736842105263	0.20581592320722755
59	19	1	0.10256410256410256	0.31666666666666665
59	32	1	0.13157894736842105	0.37730690362269304
59	13	1	0.12280701754385964	0.4202436452436452
59	6	1	0.13333333333333333	0.5160928317468565
59	14	1	0.07692307692307693	0.24120670995670995
59	7	1	0.08695652173913043	0.24817911557041994
59	22	1	0.11904761904761904	0.43019480519480524
59	33	1	0.12195121951219512	0.45667198298777245
59	49	1	0.12195121951219512	0.4762626262626263
59	64	1	0.125	0.40361305361305355
59	91	1	0.046511627906976744	0.08333333333333333
59	39	1	0.024390243902439025	0.05263157894736842
60	14	1	0.0	0
60	7	1	0.0	0
60	44	1	0.028985507246376812	0.4039682539682539
61	33	1	0.045454545454545456	0.1111111111111111
61	46	1	0.13636363636363635	0.1620520585478405
61	60	1	0.13333333333333333	0.11857379767827528
61	49	1	0.09523809523809523	0.11857379767827528
61	82	1	0.125	0.10597826086956522
61	44	1	0.02142857142857143	0.2589285714285714
62	63	1	0.11764705882352941	0.17190934065934066
62	3	1	0.03225806451612903	0.12179487179487179
62	41	1	0.18181818181818182	0.2033683707596751
62	55	1	0.05263157894736842	0.03125
62	19	1	0.09523809523809523	0.08388157894736842
62	20	1	0.06896551724137931	0.17424242424242425
62	59	1	0.1282051282051282	0.4027222777222777
62	47	1	0.10344827586206896	0.1533683707596751
62	48	1	0.06060606060606061	0.12142857142857143
62	49	1	0.08333333333333333	0.10267857142857142
62	64	1	0.041666666666666664	0.03125
62	65	1	0.09090909090909091	0.07186234817813765
63	101	1	0.075	0.0781988281988282
63	12	1	0.07291666666666667	0.3264131139131139
63	2	1	0.06382978723404255	0.3177812383694737
63	3	1	0.0684931506849315	0.2505984211866565
63	225	1	0.02631578947368421	0.013513513513513514
63	71	1	0.14634146341463414	0.571744227994228
63	129	1	0.08108108108108109	0.07411957411957412
63	41	1	0.1111111111111111	0.292063492063492
63	62	1	0.11764705882352941	0.17190934065934066
63	18	1	0.05	0.09761904761904762
63	13	1	0.07407407407407407	0.23601190476190476
63	215	1	0.0	0
63	8	1	0.06976744186046512	0.08036333036333036
63	9	1	0.04878048780487805	0.19047619047619047
63	59	1	0.07407407407407407	0.20982142857142855
63	34	1	0.05555555555555555	0.08125
63	209	1	0.02564102564102564	0.03125
63	47	1	0.15	0.37729978354978355
63	93	1	0.11627906976744186	0.18866035924859453
63	24	1	0.03125	0.058823529411764705
63	94	1	0.034482758620689655	0.047619047619047616
63	81	1	0.0	0
63	85	1	0.05128205128205128	0.1240981240981241
63	83	1	0.09375	0.18571428571428572
64	74	1	0.03225806451612903	0.007462686567164179
64	44	1	0.05	0.598308124623914
65	11	1	0.15	0.09809981684981685
65	84	1	0.04838709677419355	0.19707602339181285
65	3	1	0.0847457627118644	0.30303030303030304
65	98	1	0.05	0.038098693759071114
65	13	1	0.07317073170731707	0.19115971747550695
65	20	1	0.03333333333333333	0.08333333333333333
65	8	1	0.06666666666666667	0.06684981684981685
66	67	1	0.06666666666666667	0.07886904761904762
66	50	1	0.16666666666666666	0.34444444444444444
66	31	1	0.06666666666666667	0.09761904761904762
66	68	1	0.05263157894736842	0.03125
66	32	1	0.047619047619047616	0.03125
66	59	1	0.10256410256410256	0.32656232656232653
66	47	1	0.10714285714285714	0.18977591036414565
66	51	1	0.05	0.058823529411764705
66	64	1	0.09090909090909091	0.1423611111111111
66	38	1	0.1111111111111111	0.13574660633484165
66	69	1	0.09523809523809523	0.10882352941176471
67	106	1	0.029411764705882353	0.047619047619047616
67	63	1	0.175	0.30050262734086264
67	12	1	0.053763440860215055	0.2484036234036234
67	2	1	0.11764705882352941	0.47871594687632424
67	118	1	0.07246376811594203	0.19929393679393678
67	4	1	0.10294117647058823	0.29894306269167537
67	98	1	0.0625	0.10381000947038682
67	218	1	0.023809523809523808	0.058823529411764705
67	58	1	0.1	0.18898809523809523
67	129	1	0.16666666666666666	0.14632998949036685
67	224	1	0.15625	0.13531554097591833
